date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
24.07.1965					8.1		4.0
25.07.1965					8.1		4.0
26.07.1965					8.3		4.0
27.07.1965					8.3		4.0
28.07.1965					8.5		4.2
29.07.1965					8.5		4.2
30.07.1965					8.5		4.2
31.07.1965					8.5		4.2
01.08.1965					8.7		4.4
02.08.1965					8.8		4.4
03.08.1965					8.9		4.4
04.08.1965					8.9		4.4
05.08.1965					8.9		4.5
06.08.1965					9.0		4.6
07.08.1965					9.0		4.6
08.08.1965					9.1		4.7
09.08.1965					9.1		4.7
10.08.1965					9.2		4.8
11.08.1965					9.3		4.8
12.08.1965					9.3		4.8
13.08.1965					9.3		4.9
14.08.1965					9.5		5.0
15.08.1965					9.5		5.0
16.08.1965					9.5		5.1
17.08.1965					9.5		5.2
18.08.1965					9.5		5.2
19.08.1965					9.5		5.2
20.08.1965					9.5		5.2
21.08.1965					9.5		5.2
22.08.1965					9.5		5.3
23.08.1965					9.5		5.3
24.08.1965					9.5		5.4
25.08.1965					9.5		5.5
26.08.1965					9.5		5.5
27.08.1965					9.5		5.5
28.08.1965					9.4		5.6
29.08.1965					9.4		5.6
30.08.1965					9.4		5.6
31.08.1965					9.4		5.7
01.09.1965					9.3		5.9
02.09.1965					9.3		5.8
03.09.1965					9.3		5.8
04.09.1965					9.3		5.8
05.09.1965					9.2		5.8
06.09.1965					9.1		5.8
07.09.1965					9.1		5.9
08.09.1965					9.1		6.0
09.09.1965					8.9		6.0
10.09.1965							
11.09.1965					8.9		6.0
12.09.1965					8.9		6.0
13.09.1965					8.7		6.0
14.09.1965					8.7		6.0
15.09.1965							
16.09.1965					8.6		6.0
17.09.1965					8.6		6.2
18.09.1965					8.3		6.2
19.09.1965					8.3		6.2
20.09.1965					8.3		6.2
21.09.1965					8.3		6.2
22.09.1965					8.3		6.2
23.09.1965					8.1		6.2
24.09.1965					8.1		6.2
25.09.1965					8.1		6.2
26.09.1965					8.1		6.2
27.09.1965					8.0		6.2
28.09.1965					8.0		6.2
29.09.1965					7.9		6.2
30.09.1965					7.9		6.2
NaT							
01.10.1965					7.9		6.2
02.10.1965					7.9		6.2
03.10.1965					7.7		6.2
04.10.1965					7.7		6.2
05.10.1965					7.7		6.2
06.10.1965					7.7		6.2
07.10.1965					7.6		6.2
08.10.1965					7.6		6.2
09.10.1965					7.5		6.1
10.10.1965					7.5		6.1
11.10.1965					7.4		6.1
12.10.1965					7.3		6.1
13.10.1965					7.3		6.1
14.10.1965					7.2		6.1
15.10.1965					7.1		6.1
16.10.1965					7.0		6.1
17.10.1965					6.9		6.1
18.10.1965					6.8		6.1
19.10.1965					6.7		6.1
20.10.1965					6.6		6.0
21.10.1965					6.5		6.0
22.10.1965					6.5		6.0
23.10.1965					6.4		6.0
24.10.1965					6.4		6.0
25.10.1965					6.4		6.0
26.10.1965					6.1		6.0
27.10.1965					6.1		6.0
28.10.1965					6.1		6.0
29.10.1965					6.0		5.9
30.10.1965					5.9		5.9
31.10.1965					5.9		5.9
01.11.1965					5.8		5.9
02.11.1965					5.7		5.9
03.11.1965					5.5		5.8
04.11.1965					5.5		5.8
05.11.1965					5.5		5.8
06.11.1965					5.4		5.8
07.11.1965					5.4		5.7
08.11.1965					5.3		5.7
09.11.1965					5.2		5.7
10.11.1965					5.0		5.7
11.11.1965					4.9		5.6
12.11.1965					4.8		5.6
13.11.1965					4.6		5.6
14.11.1965					4.5		5.6
15.11.1965					4.2		5.6
16.11.1965					4.1		5.6
17.11.1965					4.0		5.5
18.11.1965					3.8		5.4
19.11.1965							
20.11.1965					3.6		5.3
21.11.1965					3.5		5.3
22.11.1965					3.4		5.3
23.11.1965							
24.11.1965					3.1		5.2
25.11.1965					3.0		5.2
26.11.1965					3.0		5.2
27.11.1965							
28.11.1965					2.8		5.1
29.11.1965					2.7		5.0
30.11.1965					2.6		5.0
NaT							
01.12.1965					2.6		5.0
02.12.1965					2.5		4.9
03.12.1965					2.4		4.9
04.12.1965					2.4		4.8
05.12.1965					2.4		4.8
06.12.1965					2.3		4.8
07.12.1965					2.2		4.7
08.12.1965					2.1		4.6
09.12.1965					2.1		4.6
10.12.1965					2.1		4.6
11.12.1965					2.0		4.6
12.12.1965					2.0		4.6
13.12.1965					1.9		4.5
14.12.1965					1.8		4.5
15.12.1965					1.8		4.5
16.12.1965					1.8		4.4
17.12.1965					1.8		4.4
18.12.1965					1.7		4.3
19.12.1965					1.6		4.2
20.12.1965					1.6		4.1
21.12.1965					1.6		4.1
22.12.1965					1.6		4.1
23.12.1965					1.5		4.1
24.12.1965					1.4		4.1
25.12.1965					1.3		4.0
26.12.1965					1.3		4.0
27.12.1965					1.3		3.9
28.12.1965					1.3		3.9
29.12.1965					1.3		3.9
30.12.1965					1.3		3.8
31.12.1965					1.3		3.8
01.01.1966							
02.01.1966							
03.01.1966							
04.01.1966							
05.01.1966							
06.01.1966							
07.01.1966							
08.01.1966							
09.01.1966							
10.01.1966							
11.01.1966							
12.01.1966							
13.01.1966							
14.01.1966							
15.01.1966							
16.01.1966							
17.01.1966							
18.01.1966							
19.01.1966							
20.01.1966							
21.01.1966							
22.01.1966							
23.01.1966							
24.01.1966							
25.01.1966							
26.01.1966							
27.01.1966							
28.01.1966							
29.01.1966							
30.01.1966							
31.01.1966							
01.02.1966							
02.02.1966							
03.02.1966							
04.02.1966							
05.02.1966							
06.02.1966							
07.02.1966							
08.02.1966							
09.02.1966							
10.02.1966							
11.02.1966							
12.02.1966							
13.02.1966							
14.02.1966							
15.02.1966							
16.02.1966							
17.02.1966							
18.02.1966							
19.02.1966							
20.02.1966							
21.02.1966							
22.02.1966							
23.02.1966							
24.02.1966							
25.02.1966							
26.02.1966							
27.02.1966							
28.02.1966							
NaT							
NaT							
NaT							
01.03.1966							
02.03.1966							
03.03.1966							
04.03.1966							
05.03.1966							
06.03.1966							
07.03.1966							
08.03.1966							
09.03.1966							
10.03.1966							
11.03.1966							
12.03.1966							
13.03.1966							
14.03.1966							
15.03.1966							
16.03.1966							
17.03.1966							
18.03.1966							
19.03.1966							
20.03.1966							
21.03.1966							
22.03.1966							
23.03.1966							
24.03.1966							
25.03.1966							
26.03.1966							
27.03.1966							
28.03.1966							
29.03.1966							
30.03.1966							
31.03.1966							
01.04.1966							
02.04.1966							
03.04.1966							
04.04.1966							
05.04.1966							
06.04.1966							
07.04.1966							
08.04.1966							
09.04.1966							
10.04.1966							
11.04.1966							
12.04.1966							
13.04.1966							
14.04.1966							
15.04.1966							
16.04.1966							
17.04.1966							
18.04.1966							
19.04.1966							
20.04.1966							
21.04.1966							
22.04.1966							
23.04.1966							
24.04.1966							
25.04.1966							
26.04.1966							
27.04.1966							
28.04.1966							
29.04.1966							
30.04.1966							
NaT							
01.05.1966							
02.05.1966							
03.05.1966							
04.05.1966							
05.05.1966							
06.05.1966							
07.05.1966							
08.05.1966							
09.05.1966							
10.05.1966							
11.05.1966							
12.05.1966							
13.05.1966							
14.05.1966							
15.05.1966							
16.05.1966							
17.05.1966							
18.05.1966							
19.05.1966							
20.05.1966							
21.05.1966							
22.05.1966							
23.05.1966							
24.05.1966							
25.05.1966							
26.05.1966							
27.05.1966							
28.05.1966							
29.05.1966							
30.05.1966							
31.05.1966							
01.06.1966							
02.06.1966							
03.06.1966							
04.06.1966							
05.06.1966							
06.06.1966							
07.06.1966							
08.06.1966							
09.06.1966							
10.06.1966							
11.06.1966							
12.06.1966							
13.06.1966							
14.06.1966							
15.06.1966							
16.06.1966							
17.06.1966							
18.06.1966							
19.06.1966							
20.06.1966							
21.06.1966							
22.06.1966							
23.06.1966							
24.06.1966							
25.06.1966							
26.06.1966							
27.06.1966							
28.06.1966							
29.06.1966							
30.06.1966							
NaT							
01.07.1966							
02.07.1966							
03.07.1966							
04.07.1966							
05.07.1966							
06.07.1966							
07.07.1966							
08.07.1966							
09.07.1966							
10.07.1966							
11.07.1966							
12.07.1966							
13.07.1966							
14.07.1966							
15.07.1966							
16.07.1966							
17.07.1966							
18.07.1966							
19.07.1966							
20.07.1966							
21.07.1966							
22.07.1966							
23.07.1966							
24.07.1966							
25.07.1966							
26.07.1966							
27.07.1966							
28.07.1966							
29.07.1966							
30.07.1966							
31.07.1966							
01.08.1966							
02.08.1966							
03.08.1966							
04.08.1966							
05.08.1966							
06.08.1966							
07.08.1966							
08.08.1966							
09.08.1966							
10.08.1966							
11.08.1966							
12.08.1966							
13.08.1966							
14.08.1966							
15.08.1966							
16.08.1966							
17.08.1966							
18.08.1966							
19.08.1966							
20.08.1966							
21.08.1966							
22.08.1966							
23.08.1966							
24.08.1966							
25.08.1966							
26.08.1966							
27.08.1966							
28.08.1966							
29.08.1966							
30.08.1966							
31.08.1966							
01.09.1966							
02.09.1966							
03.09.1966							
04.09.1966							
05.09.1966							
06.09.1966							
07.09.1966							
08.09.1966							
09.09.1966							
10.09.1966							
11.09.1966							
12.09.1966							
13.09.1966							
14.09.1966							
15.09.1966							
16.09.1966							
17.09.1966							
18.09.1966							
19.09.1966							
20.09.1966							
21.09.1966							
22.09.1966							
23.09.1966							
24.09.1966							
25.09.1966							
26.09.1966							
27.09.1966							
28.09.1966							
29.09.1966							
30.09.1966							
NaT							
01.10.1966							
02.10.1966							
03.10.1966							
04.10.1966							
05.10.1966							
06.10.1966							
07.10.1966							
08.10.1966							
09.10.1966							
10.10.1966							
11.10.1966							
12.10.1966							
13.10.1966							
14.10.1966							
15.10.1966							
16.10.1966							
17.10.1966							
18.10.1966							
19.10.1966							
20.10.1966							
21.10.1966							
22.10.1966							
23.10.1966							
24.10.1966							
25.10.1966							
26.10.1966							
27.10.1966							
28.10.1966							
29.10.1966							
30.10.1966							
31.10.1966							
01.11.1966							
02.11.1966							
03.11.1966							
04.11.1966							
05.11.1966							
06.11.1966							
07.11.1966							
08.11.1966							
09.11.1966							
10.11.1966							
11.11.1966							
12.11.1966							
13.11.1966							
14.11.1966							
15.11.1966							
16.11.1966							
17.11.1966							
18.11.1966							
19.11.1966							
20.11.1966							
21.11.1966							
22.11.1966							
23.11.1966							
24.11.1966							
25.11.1966							
26.11.1966							
27.11.1966							
28.11.1966							
29.11.1966							
30.11.1966							
NaT							
01.12.1966							
02.12.1966							
03.12.1966							
04.12.1966							
05.12.1966							
06.12.1966							
07.12.1966							
08.12.1966							
09.12.1966							
10.12.1966							
11.12.1966							
12.12.1966							
13.12.1966							
14.12.1966							
15.12.1966							
16.12.1966							
17.12.1966							
18.12.1966							
19.12.1966							
20.12.1966							
21.12.1966							
22.12.1966							
23.12.1966							
24.12.1966							
25.12.1966							
26.12.1966							
27.12.1966							
28.12.1966							
29.12.1966							
30.12.1966							
31.12.1966							
01.01.1967					1.4		4.0
02.01.1967					1.3		4.0
03.01.1967					1.3		4.0
04.01.1967					1.2		3.9
05.01.1967					1.2		3.9
06.01.1967					1.2		3.9
07.01.1967					1.1		3.9
08.01.1967					1.0		3.8
09.01.1967					1.0		3.8
10.01.1967					1.0		3.7
11.01.1967					1.0		3.7
12.01.1967					1.0		3.7
13.01.1967					0.9		3.6
14.01.1967					0.9		3.6
15.01.1967					0.8		3.5
16.01.1967					0.8		3.5
17.01.1967					0.8		3.5
18.01.1967					0.8		3.5
19.01.1967					0.8		3.5
20.01.1967					0.8		3.5
21.01.1967					0.6		3.3
22.01.1967					0.6		3.3
23.01.1967					0.6		3.3
24.01.1967					0.6		3.3
25.01.1967					0.6		3.3
26.01.1967					0.5		3.3
27.01.1967					0.5		3.2
28.01.1967					0.4		3.1
29.01.1967					0.4		3.1
30.01.1967					0.4		3.1
31.01.1967					0.4		3.1
01.02.1967					0.3		3.0
02.02.1967					0.3		3.0
03.02.1967					0.3		3.0
04.02.1967					0.2		3.0
05.02.1967					0.2		2.9
06.02.1967					0.2		2.9
07.02.1967					0.2		2.9
08.02.1967					0.2		2.9
09.02.1967					0.1		2.9
10.02.1967					0.0		2.9
11.02.1967					0.0		2.8
12.02.1967					0.0		2.7
13.02.1967					0.0		2.7
14.02.1967					0.0		2.7
15.02.1967					-0.1		2.7
16.02.1967					-0.1		2.7
17.02.1967					-0.2		2.7
18.02.1967					-0.2		2.6
19.02.1967					-0.2		2.6
20.02.1967					-0.2		2.6
21.02.1967					-0.3		2.5
22.02.1967					-0.4		2.5
23.02.1967					-0.4		2.5
24.02.1967					-0.4		2.5
25.02.1967					-0.4		2.5
26.02.1967					-0.4		2.5
27.02.1967					-0.4		2.5
28.02.1967					-0.4		2.5
NaT							
NaT							
NaT							
01.03.1967					-0.6		2.5
02.03.1967					-0.6		2.5
03.03.1967					-0.6		2.4
04.03.1967					-0.6		2.4
05.03.1967					-0.6		2.5
06.03.1967					-0.6		2.4
07.03.1967					-0.6		2.4
08.03.1967					-0.6		2.4
09.03.1967					-0.6		2.4
10.03.1967					-0.6		2.4
11.03.1967					-0.6		2.4
12.03.1967					-0.6		2.4
13.03.1967					-0.6		2.3
14.03.1967					-0.6		2.3
15.03.1967					-0.6		2.2
16.03.1967					-0.6		2.2
17.03.1967					-0.6		2.2
18.03.1967					-0.4		2.2
19.03.1967					-0.4		2.2
20.03.1967					-0.4		2.2
21.03.1967					-0.4		2.2
22.03.1967					-0.4		2.2
23.03.1967					-0.4		2.1
24.03.1967					-0.4		2.1
25.03.1967					-0.4		2.1
26.03.1967					-0.4		2.0
27.03.1967					-0.4		2.0
28.03.1967					-0.4		2.0
29.03.1967					-0.3		2.0
30.03.1967					-0.2		2.0
31.03.1967					-0.2		2.0
01.04.1967					-0.2		2.0
02.04.1967					-0.2		2.0
03.04.1967					-0.2		1.9
04.04.1967					-0.2		1.9
05.04.1967					-0.2		1.9
06.04.1967					-0.2		1.9
07.04.1967					-0.2		1.9
08.04.1967					-0.2		1.8
09.04.1967					-0.2		1.8
10.04.1967					-0.2		1.8
11.04.1967					-0.2		1.8
12.04.1967					-0.2		1.8
13.04.1967					-0.2		1.8
14.04.1967					-0.2		1.8
15.04.1967					-0.2		1.8
16.04.1967					-0.2		1.8
17.04.1967					-0.2		1.8
18.04.1967					-0.2		1.8
19.04.1967					-0.2		1.8
20.04.1967					-0.2		1.8
21.04.1967					-0.2		1.8
22.04.1967					-0.2		1.8
23.04.1967					-0.2		1.8
24.04.1967					-0.2		1.8
25.04.1967					-0.2		1.8
26.04.1967					-0.2		1.8
27.04.1967					-0.2		1.8
28.04.1967					-0.2		1.8
29.04.1967					-0.2		1.8
30.04.1967					-0.2		1.8
NaT							
01.05.1967					-0.1		1.8
02.05.1967					-0.1		1.8
03.05.1967					-0.1		1.8
04.05.1967					-0.1		1.8
05.05.1967					-0.1		1.7
06.05.1967					-0.1		1.7
07.05.1967					-0.1		1.7
08.05.1967					-0.1		1.7
09.05.1967					-0.1		1.7
10.05.1967					-0.1		1.7
11.05.1967					-0.1		1.7
12.05.1967					-0.1		1.7
13.05.1967					-0.1		1.7
14.05.1967					-0.1		1.7
15.05.1967					-0.1		1.7
16.05.1967					-0.1		1.6
17.05.1967					0.0		1.6
18.05.1967					0.0		1.6
19.05.1967					0.0		1.6
20.05.1967					0.0		1.6
21.05.1967					0.0		1.6
22.05.1967					0.0		1.6
23.05.1967					0.0		1.6
24.05.1967					0.0		1.6
25.05.1967					0.0		1.7
26.05.1967					0.0		1.7
27.05.1967					0.2		1.7
28.05.1967					0.3		1.7
29.05.1967					1.0		1.7
30.05.1967					1.0		1.7
31.05.1967					1.4		1.7
01.06.1967					1.5		1.7
02.06.1967					1.6		1.7
03.06.1967					1.8		1.7
04.06.1967					1.8		1.7
05.06.1967					1.9		1.7
06.06.1967					2.0		1.7
07.06.1967					2.2		1.7
08.06.1967					2.2		1.7
09.06.1967					2.3		1.7
10.06.1967					2.5		1.8
11.06.1967					2.5		1.8
12.06.1967					2.8		1.8
13.06.1967					2.9		1.8
14.06.1967					3.0		1.9
15.06.1967					3.2		1.9
16.06.1967					3.3		2.0
17.06.1967					3.4		2.0
18.06.1967					3.6		2.0
19.06.1967					3.7		2.0
20.06.1967					3.9		2.0
21.06.1967					4.0		2.0
22.06.1967					4.1		2.1
23.06.1967					4.1		2.2
24.06.1967					4.2		2.2
25.06.1967					4.4		2.2
26.06.1967					4.4		2.2
27.06.1967					4.6		2.4
28.06.1967					4.6		2.5
29.06.1967					4.7		2.5
30.06.1967					4.8		2.5
NaT							
01.07.1967					4.8		2.5
02.07.1967					5.0		2.5
03.07.1967					5.0		2.5
04.07.1967					5.2		2.5
05.07.1967					5.3		2.5
06.07.1967					5.4		2.5
07.07.1967					5.4		2.5
08.07.1967					5.5		2.6
09.07.1967					5.7		2.7
10.07.1967					5.8		2.7
11.07.1967					6.0		2.7
12.07.1967					6.1		2.9
13.07.1967					6.3		
14.07.1967					6.4		
15.07.1967					6.4		
16.07.1967					6.6		
17.07.1967					6.8		
18.07.1967					6.8		
19.07.1967					6.9		
20.07.1967					7.0		3.3
21.07.1967					7.1		3.3
22.07.1967					7.2		3.3
23.07.1967					7.3		3.5
24.07.1967					7.3		3.5
25.07.1967					7.3		3.5
26.07.1967					7.6		3.5
27.07.1967					7.6		3.6
28.07.1967					7.8		3.7
29.07.1967					7.8		3.8
30.07.1967					7.8		3.8
31.07.1967					7.9		3.9
01.08.1967					8.0		4.3
02.08.1967					8.1		4.3
03.08.1967					8.1		4.3
04.08.1967					8.1		4.3
05.08.1967					8.1		4.3
06.08.1967					8.3		4.3
07.08.1967					8.4		4.3
08.08.1967					8.4		4.3
09.08.1967					8.5		4.3
10.08.1967					8.6		4.4
11.08.1967					8.6		4.4
12.08.1967					8.6		4.4
13.08.1967					8.6		4.5
14.08.1967					8.5		4.6
15.08.1967					8.4		4.7
16.08.1967					8.4		4.7
17.08.1967					8.4		4.7
18.08.1967					8.4		4.8
19.08.1967					8.4		4.8
20.08.1967					8.4		4.8
21.08.1967					8.4		4.9
22.08.1967					8.5		4.9
23.08.1967					8.6		4.9
24.08.1967					8.6		4.9
25.08.1967					8.6		5.0
26.08.1967					8.7		5.1
27.08.1967					8.7		5.1
28.08.1967					8.7		5.1
29.08.1967					8.8		5.3
30.08.1967					8.8		5.3
31.08.1967					8.8		5.3
01.09.1967					8.8		5.2
02.09.1967					8.8		5.3
03.09.1967					8.8		5.3
04.09.1967					8.7		5.4
05.09.1967					8.7		5.4
06.09.1967					8.6		5.4
07.09.1967					8.5		5.4
08.09.1967					8.4		5.4
09.09.1967					8.4		5.4
10.09.1967					8.2		5.4
11.09.1967					8.2		5.5
12.09.1967					8.2		5.5
13.09.1967					8.0		5.5
14.09.1967					7.9		5.5
15.09.1967					7.9		5.7
16.09.1967					7.9		5.7
17.09.1967					7.9		5.7
18.09.1967					7.8		5.7
19.09.1967					7.8		5.7
20.09.1967					7.8		5.7
21.09.1967					7.7		5.7
22.09.1967					7.8		5.7
23.09.1967					7.8		5.7
24.09.1967					7.8		5.7
25.09.1967					7.8		5.7
26.09.1967					7.7		5.7
27.09.1967					7.5		5.7
28.09.1967					7.6		5.7
29.09.1967					7.5		5.7
30.09.1967					7.4		5.7
NaT							
01.10.1967							
02.10.1967							
03.10.1967							
04.10.1967							
05.10.1967							
06.10.1967							
07.10.1967							
08.10.1967							
09.10.1967							
10.10.1967							
11.10.1967							
12.10.1967							
13.10.1967							
14.10.1967							
15.10.1967							
16.10.1967							
17.10.1967							
18.10.1967							
19.10.1967							
20.10.1967							
21.10.1967							
22.10.1967							
23.10.1967							
24.10.1967							
25.10.1967							
26.10.1967							
27.10.1967							
28.10.1967							
29.10.1967							
30.10.1967							
31.10.1967							
01.11.1967							
02.11.1967							
03.11.1967							
04.11.1967							
05.11.1967							
06.11.1967							
07.11.1967							
08.11.1967							
09.11.1967							
10.11.1967							
11.11.1967							
12.11.1967							
13.11.1967							
14.11.1967							
15.11.1967							
16.11.1967							
17.11.1967							
18.11.1967							
19.11.1967							
20.11.1967							
21.11.1967							
22.11.1967							
23.11.1967							
24.11.1967							
25.11.1967							
26.11.1967							
27.11.1967							
28.11.1967							
29.11.1967							
30.11.1967							
NaT							
01.12.1967					3.0		4.8
02.12.1967					3.0		4.8
03.12.1967					2.9		4.7
04.12.1967					2.8		4.7
05.12.1967					2.8		4.7
06.12.1967					2.8		4.7
07.12.1967					2.7		4.7
08.12.1967					2.6		4.6
09.12.1967					2.6		4.6
10.12.1967					2.5		4.6
11.12.1967					2.5		4.6
12.12.1967					2.4		4.5
13.12.1967					2.4		4.5
14.12.1967							
15.12.1967					2.2		4.3
16.12.1967					2.2		4.3
17.12.1967					2.2		4.3
18.12.1967					2.2		4.3
19.12.1967					2.0		4.3
20.12.1967					2.0		4.3
21.12.1967					2.0		4.2
22.12.1967					1.9		4.2
23.12.1967					1.9		4.1
24.12.1967					1.9		4.1
25.12.1967					1.8		4.1
26.12.1967					1.8		4.1
27.12.1967					1.7		4.1
28.12.1967					1.6		4.0
29.12.1967					1.6		4.0
30.12.1967					1.5		3.9
31.12.1967					1.5		3.9
01.01.1968							
02.01.1968							
03.01.1968							
04.01.1968							
05.01.1968							
06.01.1968							
07.01.1968							
08.01.1968							
09.01.1968							
10.01.1968							
11.01.1968							
12.01.1968							
13.01.1968							
14.01.1968							
15.01.1968							
16.01.1968							
17.01.1968							
18.01.1968							
19.01.1968							
20.01.1968							
21.01.1968							
22.01.1968							
23.01.1968							
24.01.1968							
25.01.1968							
26.01.1968							
27.01.1968							
28.01.1968							
29.01.1968							
30.01.1968							
31.01.1968							
01.02.1968							
02.02.1968							
03.02.1968							
04.02.1968							
05.02.1968							
06.02.1968							
07.02.1968							
08.02.1968							
09.02.1968							
10.02.1968							
11.02.1968							
12.02.1968							
13.02.1968							
14.02.1968							
15.02.1968							
16.02.1968							
17.02.1968							
18.02.1968							
19.02.1968							
20.02.1968							
21.02.1968							
22.02.1968							
23.02.1968							
24.02.1968							
25.02.1968							
26.02.1968							
27.02.1968							
28.02.1968							
29.02.1968							
NaT							
NaT							
01.03.1968							
02.03.1968							
03.03.1968							
04.03.1968							
05.03.1968							
06.03.1968							
07.03.1968							
08.03.1968							
09.03.1968							
10.03.1968							
11.03.1968							
12.03.1968							
13.03.1968							
14.03.1968							
15.03.1968							
16.03.1968							
17.03.1968							
18.03.1968							
19.03.1968							
20.03.1968							
21.03.1968							
22.03.1968							
23.03.1968							
24.03.1968							
25.03.1968							
26.03.1968							
27.03.1968							
28.03.1968							
29.03.1968							
30.03.1968							
31.03.1968							
01.04.1968							
02.04.1968							
03.04.1968							
04.04.1968							
05.04.1968							
06.04.1968							
07.04.1968							
08.04.1968							
09.04.1968							
10.04.1968							
11.04.1968							
12.04.1968							
13.04.1968							
14.04.1968							
15.04.1968							
16.04.1968							
17.04.1968							
18.04.1968							
19.04.1968							
20.04.1968							
21.04.1968							
22.04.1968							
23.04.1968							
24.04.1968							
25.04.1968							
26.04.1968							
27.04.1968							
28.04.1968							
29.04.1968							
30.04.1968							
NaT							
01.05.1968							
02.05.1968							
03.05.1968							
04.05.1968							
05.05.1968							
06.05.1968							
07.05.1968							
08.05.1968							
09.05.1968							
10.05.1968							
11.05.1968							
12.05.1968							
13.05.1968							
14.05.1968							
15.05.1968							
16.05.1968							
17.05.1968							
18.05.1968							
19.05.1968							
20.05.1968							
21.05.1968							
22.05.1968							
23.05.1968							
24.05.1968							
25.05.1968							
26.05.1968							
27.05.1968							
28.05.1968							
29.05.1968							
30.05.1968							
31.05.1968							
01.06.1968							
02.06.1968							
03.06.1968							
04.06.1968							
05.06.1968							
06.06.1968							
07.06.1968							
08.06.1968							
09.06.1968							
10.06.1968							
11.06.1968							
12.06.1968							
13.06.1968							
14.06.1968							
15.06.1968							
16.06.1968							
17.06.1968							
18.06.1968							
19.06.1968							
20.06.1968							
21.06.1968							
22.06.1968							
23.06.1968							
24.06.1968							
25.06.1968							
26.06.1968							
27.06.1968							
28.06.1968							
29.06.1968							
30.06.1968							
NaT							
01.07.1968							
02.07.1968							
03.07.1968							
04.07.1968							
05.07.1968							
06.07.1968							
07.07.1968							
