date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
19.01.1980					-1.7		
20.01.1980					-1.8		
21.01.1980					-1.8		
22.01.1980					-1.9		
23.01.1980					-1.9		
24.01.1980					-2.0		
25.01.1980					-2.1		
26.01.1980					-2.1		
27.01.1980					-2.1		
28.01.1980					-2.2		
29.01.1980					-2.2		
30.01.1980					-2.2		
31.01.1980					-2.2		
01.02.1980					-2.3		
02.02.1980					-2.4		
03.02.1980					-2.4		
04.02.1980					-2.5		
05.02.1980					-2.5		
06.02.1980					-2.6		
07.02.1980					-2.6		
08.02.1980					-2.6		
09.02.1980					-2.6		
10.02.1980					-2.7		
11.02.1980					-2.7		
12.02.1980					-2.8		
13.02.1980					-2.8		
14.02.1980					-2.8		
15.02.1980					-2.8		
16.02.1980					-2.8		
17.02.1980					-2.8		
18.02.1980					-2.9		
19.02.1980					-2.8		
20.02.1980					-2.8		
21.02.1980					-2.8		
22.02.1980					-2.9		
23.02.1980					-2.8		
24.02.1980					-2.8		
25.02.1980					-2.8		
26.02.1980					-2.8		
27.02.1980					-2.7		
28.02.1980					-2.6		
29.02.1980					-2.6		
NaT							
NaT							
01.03.1980					-2.5		
02.03.1980					-2.4		
03.03.1980					-2.3		
04.03.1980					-2.3		
05.03.1980					-2.2		
06.03.1980					-2.1		
07.03.1980					-2.1		
08.03.1980					-2.1		
09.03.1980					-2.0		
10.03.1980					-2.0		
11.03.1980					-2.0		
12.03.1980					-2.1		
13.03.1980					-2.0		
14.03.1980					-2.1		
15.03.1980					-2.0		
16.03.1980					-2.2		
17.03.1980					-2.1		
18.03.1980					-2.1		
19.03.1980					-2.0		
20.03.1980					-2.1		
21.03.1980					-2.1		
22.03.1980					-2.1		
23.03.1980					-2.1		
24.03.1980					-2.0		
25.03.1980					-2.0		
26.03.1980					-2.0		
27.03.1980					-1.9		
28.03.1980					-2.0		
29.03.1980					-1.8		
30.03.1980					-1.5		
31.03.1980					-1.5		
01.04.1980					-1.5		
02.04.1980					-1.5		
03.04.1980					-1.3		
04.04.1980					-1.3		
05.04.1980					-1.2		
06.04.1980					-1.2		
07.04.1980					-1.1		
08.04.1980					-1.1		
09.04.1980					-1.1		
10.04.1980					-1.1		
11.04.1980					-1.0		
12.04.1980					-1.0		
13.04.1980					-1.0		
14.04.1980					-1.0		
15.04.1980					-0.9		
16.04.1980					-0.8		
17.04.1980					-0.8		
18.04.1980					-0.8		
19.04.1980					-0.7		
20.04.1980					-0.6		
21.04.1980					-0.6		
22.04.1980					-0.6		
23.04.1980					-0.6		
24.04.1980					-0.4		
25.04.1980					-0.5		
26.04.1980					-0.4		
27.04.1980					-0.4		
28.04.1980					-0.3		
29.04.1980					-0.3		
30.04.1980					-0.3		
NaT							
01.05.1980					-0.2		
02.05.1980					-0.2		
03.05.1980					-0.2		
04.05.1980					-0.2		
05.05.1980					-0.2		
06.05.1980					-0.1		
07.05.1980					-0.1		
08.05.1980					-0.1		
09.05.1980					-0.1		
10.05.1980					-0.1		
11.05.1980					-0.1		
12.05.1980					-0.1		
13.05.1980					0.0		
14.05.1980					0.0		
15.05.1980					0.0		
16.05.1980					0.1		
17.05.1980					0.2		
18.05.1980					0.3		
19.05.1980					0.3		
20.05.1980					0.3		
21.05.1980					0.4		
22.05.1980					0.5		
23.05.1980					0.5		
24.05.1980					0.6		
25.05.1980					0.7		
26.05.1980					0.8		
27.05.1980					0.8		
28.05.1980					0.8		
29.05.1980					0.8		
30.05.1980					0.8		
31.05.1980					0.8		
01.06.1980					0.9		
02.06.1980					1.0		
03.06.1980					1.0		
04.06.1980					1.0		
05.06.1980					1.0		
06.06.1980					1.1		
07.06.1980					1.2		
08.06.1980					1.5		
09.06.1980					1.5		
10.06.1980					1.6		
11.06.1980					1.7		
12.06.1980					1.8		
13.06.1980					1.8		
14.06.1980					1.9		
15.06.1980					2.0		
16.06.1980					2.0		
17.06.1980					2.2		
18.06.1980					2.3		
19.06.1980					2.4		
20.06.1980					2.4		
21.06.1980					2.6		
22.06.1980					2.8		
23.06.1980					3.0		
24.06.1980					3.1		
25.06.1980					3.3		
26.06.1980					3.5		
27.06.1980					3.7		
28.06.1980					3.8		
29.06.1980					3.9		
30.06.1980					4.2		
NaT							
01.07.1980					4.1		
02.07.1980					4.1		
03.07.1980					4.0		
04.07.1980					4.1		
05.07.1980					4.1		
06.07.1980					4.0		
07.07.1980					4.2		
08.07.1980					4.3		
09.07.1980					4.4		
10.07.1980					4.5		
11.07.1980					4.7		
12.07.1980					4.8		
13.07.1980					5.0		
14.07.1980					5.3		
15.07.1980					5.6		
16.07.1980					5.8		
17.07.1980					6.0		
18.07.1980					6.0		
19.07.1980					6.3		
20.07.1980					6.4		
21.07.1980					6.5		
22.07.1980					6.5		
23.07.1980					6.6		
24.07.1980					6.8		
25.07.1980					6.8		
26.07.1980					6.9		
27.07.1980					7.1		
28.07.1980					7.2		
29.07.1980					7.2		
30.07.1980					7.5		
31.07.1980					7.5		
01.08.1980					7.6		
02.08.1980					7.7		
03.08.1980					7.7		
04.08.1980					7.7		
05.08.1980					7.8		
06.08.1980					7.8		
07.08.1980					7.9		
08.08.1980					8.1		
09.08.1980					8.2		
10.08.1980					8.3		
11.08.1980					8.3		
12.08.1980					8.5		
13.08.1980					8.6		
14.08.1980					8.7		
15.08.1980					8.7		
16.08.1980					8.9		
17.08.1980					9.0		
18.08.1980					9.2		
19.08.1980					9.2		
20.08.1980					9.4		
21.08.1980					9.6		
22.08.1980					9.6		
23.08.1980					9.7		
24.08.1980					9.7		
25.08.1980					9.8		
26.08.1980					9.7		
27.08.1980					9.7		
28.08.1980					9.7		
29.08.1980					9.7		
30.08.1980					9.7		
31.08.1980					9.7		
01.09.1980					9.6		
02.09.1980					9.6		
03.09.1980					9.5		
04.09.1980					9.5		
05.09.1980					9.5		
06.09.1980					9.5		
07.09.1980					9.4		
08.09.1980					9.2		
09.09.1980					9.3		
10.09.1980					9.2		
11.09.1980					9.2		
12.09.1980					9.1		
13.09.1980					9.1		
14.09.1980					9.1		
15.09.1980					9.1		
16.09.1980					8.9		
17.09.1980					8.8		
18.09.1980					8.8		
19.09.1980					8.7		
20.09.1980					8.6		
21.09.1980					8.5		
22.09.1980					8.4		
23.09.1980					8.2		
24.09.1980					8.2		
25.09.1980					8.0		
26.09.1980					8.0		
27.09.1980					7.9		
28.09.1980					7.8		
29.09.1980					7.9		
30.09.1980					7.8		
NaT							
01.10.1980					7.8		
02.10.1980					7.6		
03.10.1980					7.7		
04.10.1980					7.6		
05.10.1980					7.6		
06.10.1980					7.4		
07.10.1980					7.4		
08.10.1980					7.3		
09.10.1980					7.1		
10.10.1980					7.0		
11.10.1980					6.9		
12.10.1980					6.8		
13.10.1980					6.6		
14.10.1980					6.5		
15.10.1980					6.4		
16.10.1980					6.4		
17.10.1980					6.1		
18.10.1980					5.9		
19.10.1980					5.8		
20.10.1980					5.7		
21.10.1980					5.5		
22.10.1980					5.3		
23.10.1980					5.2		
24.10.1980					5.2		
25.10.1980					4.8		
26.10.1980					4.8		
27.10.1980					4.5		
28.10.1980					4.5		
29.10.1980					4.4		
30.10.1980					4.1		
31.10.1980					4.1		
01.11.1980					4.0		
02.11.1980					3.9		
03.11.1980					3.8		
04.11.1980					3.7		
05.11.1980					3.7		
06.11.1980					3.6		
07.11.1980					3.4		
08.11.1980					3.5		
09.11.1980					3.4		
10.11.1980					3.2		
11.11.1980					3.0		
12.11.1980					2.8		
13.11.1980					2.8		
14.11.1980					2.6		
15.11.1980					2.4		
16.11.1980					2.4		
17.11.1980					2.3		
18.11.1980					2.2		
19.11.1980					2.1		
20.11.1980					1.9		
21.11.1980					2.0		
22.11.1980					1.9		
23.11.1980					1.8		
24.11.1980					1.7		
25.11.1980					1.8		
26.11.1980					1.6		
27.11.1980					1.5		
28.11.1980					1.4		
29.11.1980					1.4		
30.11.1980					1.4		
NaT							
01.12.1980					1.2		
02.12.1980					1.2		
03.12.1980					1.2		
04.12.1980					1.0		
05.12.1980					0.9		
06.12.1980					0.9		
07.12.1980					0.9		
08.12.1980					0.8		
09.12.1980					0.8		
10.12.1980					0.7		
11.12.1980					0.7		
12.12.1980					0.6		
13.12.1980					0.4		
14.12.1980					0.4		
15.12.1980					0.4		
16.12.1980					0.4		
17.12.1980					0.2		
18.12.1980					0.2		
19.12.1980					0.2		
20.12.1980					0.2		
21.12.1980					0.0		
22.12.1980					0.0		
23.12.1980					0.0		
24.12.1980					0.0		
25.12.1980					-0.1		
26.12.1980					-0.1		
27.12.1980					-0.2		
28.12.1980					-0.2		
29.12.1980					-0.2		
30.12.1980					-0.2		
31.12.1980					-0.2		
01.01.1981					-0.2		
02.01.1981					-0.4		
03.01.1981					-0.4		
04.01.1981					-0.4		
05.01.1981					-0.4		
06.01.1981					-0.6		
07.01.1981					-0.6		
08.01.1981					-0.6		
09.01.1981					-0.7		
10.01.1981					-0.8		
11.01.1981					-0.8		
12.01.1981					-0.8		
13.01.1981					-0.9		
14.01.1981					-0.8		
15.01.1981					-0.9		
16.01.1981					-0.9		
17.01.1981					-0.9		
18.01.1981					-1.0		
19.01.1981					-1.0		
20.01.1981					-1.0		
21.01.1981					-1.0		
22.01.1981					-1.1		
23.01.1981					-1.2		
24.01.1981					-1.3		
25.01.1981					-1.3		
26.01.1981					-1.4		
27.01.1981					-1.5		
28.01.1981					-1.5		
29.01.1981					-1.6		
30.01.1981					-1.6		
31.01.1981					-1.6		
01.02.1981					-1.7		
02.02.1981					-1.7		
03.02.1981					-1.8		
04.02.1981					-1.8		
05.02.1981					-1.8		
06.02.1981					-1.8		
07.02.1981					-2.0		
08.02.1981					-2.0		
09.02.1981					-2.0		
10.02.1981					-2.0		
11.02.1981					-2.0		
12.02.1981					-2.0		
13.02.1981					-2.0		
14.02.1981					-1.9		
15.02.1981					-2.0		
16.02.1981					-1.9		
17.02.1981					-1.5		
18.02.1981					-1.8		
19.02.1981					-1.9		
20.02.1981					-1.9		
21.02.1981					-1.8		
22.02.1981					-1.9		
23.02.1981					-1.8		
24.02.1981					-2.0		
25.02.1981					-2.0		
26.02.1981					-2.0		
27.02.1981					-2.2		
28.02.1981					-2.1		
NaT							
NaT							
NaT							
01.03.1981					-2.2		
02.03.1981					-2.2		
03.03.1981					-2.2		
04.03.1981					-2.2		
05.03.1981					-2.2		
06.03.1981					-2.2		
07.03.1981					-2.2		
08.03.1981					-2.2		
09.03.1981					-2.1		
10.03.1981					-2.1		
11.03.1981					-2.1		
12.03.1981					-2.0		
13.03.1981					-1.9		
14.03.1981					-1.8		
15.03.1981					-1.9		
16.03.1981					-1.7		
17.03.1981					-1.5		
18.03.1981					-1.4		
19.03.1981					-1.4		
20.03.1981					-1.3		
21.03.1981					-1.2		
22.03.1981					-1.1		
23.03.1981					-1.1		
24.03.1981					-1.0		
25.03.1981					-1.0		
26.03.1981					-0.8		
27.03.1981					-0.8		
28.03.1981					-0.8		
29.03.1981					-0.7		
30.03.1981					-0.7		
31.03.1981					-0.7		
01.04.1981					-0.6		
02.04.1981					-0.6		
03.04.1981					-0.5		
04.04.1981					-0.5		
05.04.1981					-0.5		
06.04.1981					-0.4		
07.04.1981					-0.4		
08.04.1981					-0.4		
09.04.1981					-0.3		
10.04.1981					-0.2		
11.04.1981					-0.3		
12.04.1981					-0.2		
13.04.1981					-0.3		
14.04.1981					-0.1		
15.04.1981					-0.2		
16.04.1981					-0.2		
17.04.1981					-0.2		
18.04.1981					-0.1		
19.04.1981					-0.1		
20.04.1981					0.0		
21.04.1981					-0.1		
22.04.1981					0.0		
23.04.1981					0.0		
24.04.1981					0.0		
25.04.1981					0.0		
26.04.1981					0.0		
27.04.1981					0.1		
28.04.1981					0.1		
29.04.1981					0.0		
30.04.1981					0.0		
NaT							
01.05.1981					0.2		
02.05.1981					0.2		
03.05.1981					0.2		
04.05.1981					0.2		
05.05.1981					0.3		
06.05.1981					0.3		
07.05.1981					0.3		
08.05.1981					0.4		
09.05.1981					0.4		
10.05.1981					0.4		
11.05.1981					0.5		
12.05.1981					0.6		
13.05.1981					0.6		
14.05.1981					0.6		
15.05.1981					0.7		
16.05.1981					0.8		
17.05.1981					0.8		
18.05.1981					0.9		
19.05.1981					1.0		
20.05.1981					1.1		
21.05.1981					1.2		
22.05.1981					1.4		
23.05.1981					1.5		
24.05.1981					1.7		
25.05.1981					1.7		
26.05.1981					1.7		
27.05.1981					1.7		
28.05.1981					1.8		
29.05.1981					1.7		
30.05.1981					1.9		
31.05.1981					1.9		
01.06.1981					1.9		
02.06.1981					2.1		
03.06.1981					2.2		
04.06.1981					2.4		
05.06.1981					2.6		
06.06.1981					2.8		
07.06.1981					2.9		
08.06.1981					3.1		
09.06.1981					3.2		
10.06.1981					3.3		
11.06.1981					3.4		
12.06.1981					3.5		
13.06.1981					3.6		
14.06.1981					3.8		
15.06.1981					3.8		
16.06.1981					3.9		
17.06.1981					4.1		
18.06.1981					4.1		
19.06.1981					4.1		
20.06.1981					4.2		
21.06.1981					4.2		
22.06.1981					4.2		
23.06.1981					4.3		
24.06.1981					4.3		
25.06.1981					4.4		
26.06.1981					4.6		
27.06.1981					4.7		
28.06.1981					4.8		
29.06.1981					5.0		
30.06.1981					5.2		
NaT							
01.07.1981					5.3		
02.07.1981					5.4		
03.07.1981					5.6		
04.07.1981					5.8		
05.07.1981					5.9		
06.07.1981					6.0		
07.07.1981					6.3		
08.07.1981					6.6		
09.07.1981					6.7		
10.07.1981					6.8		
11.07.1981					7.0		
12.07.1981					7.2		
13.07.1981					7.3		
14.07.1981					7.4		
15.07.1981					7.6		
16.07.1981					7.8		
17.07.1981					7.8		
18.07.1981					7.9		
19.07.1981					8.1		
20.07.1981					8.2		
21.07.1981					8.2		
22.07.1981					8.1		
23.07.1981					8.4		
24.07.1981					8.5		
25.07.1981					8.4		
26.07.1981					8.5		
27.07.1981					8.7		
28.07.1981					8.8		
29.07.1981					8.8		
30.07.1981					9.0		
31.07.1981					9.0		
01.08.1981					9.1		
02.08.1981					9.1		
03.08.1981					9.2		
04.08.1981					9.3		
05.08.1981					9.4		
06.08.1981					9.5		
07.08.1981					9.6		
08.08.1981					9.6		
09.08.1981					9.7		
10.08.1981					9.7		
11.08.1981					9.8		
12.08.1981					9.7		
13.08.1981					9.6		
14.08.1981					9.6		
15.08.1981					9.6		
16.08.1981					9.6		
17.08.1981					9.6		
18.08.1981					9.7		
19.08.1981					9.7		
20.08.1981					9.7		
21.08.1981					9.8		
22.08.1981					9.8		
23.08.1981					9.8		
24.08.1981					9.8		
25.08.1981					9.8		
26.08.1981					9.8		
27.08.1981					9.8		
28.08.1981					9.9		
29.08.1981					9.8		
30.08.1981					9.8		
31.08.1981					9.8		
01.09.1981					9.6		
02.09.1981					9.4		
03.09.1981					9.4		
04.09.1981					9.3		
05.09.1981					9.2		
06.09.1981					9.2		
07.09.1981					9.2		
08.09.1981					9.1		
09.09.1981					9.1		
10.09.1981					9.2		
11.09.1981					9.1		
12.09.1981					9.0		
13.09.1981					9.0		
14.09.1981					9.0		
15.09.1981					9.0		
16.09.1981					8.9		
17.09.1981					8.9		
18.09.1981					9.0		
19.09.1981					9.0		
20.09.1981					9.0		
21.09.1981					9.0		
22.09.1981					9.0		
23.09.1981					9.0		
24.09.1981					8.9		
25.09.1981					8.7		
26.09.1981					8.7		
27.09.1981					8.6		
28.09.1981					8.5		
29.09.1981					8.3		
30.09.1981					8.2		
NaT							
01.10.1981					8.1		
02.10.1981					7.9		
03.10.1981					7.9		
04.10.1981					7.8		
05.10.1981					7.7		
06.10.1981					7.5		
07.10.1981					7.4		
08.10.1981					7.3		
09.10.1981					7.1		
10.10.1981					7.0		
11.10.1981					6.8		
12.10.1981					6.8		
13.10.1981					6.6		
14.10.1981					6.5		
15.10.1981					6.4		
16.10.1981					6.2		
17.10.1981					6.1		
18.10.1981					6.0		
19.10.1981					5.9		
20.10.1981					5.7		
21.10.1981					5.6		
22.10.1981					5.4		
23.10.1981					5.3		
24.10.1981					5.2		
25.10.1981					5.1		
26.10.1981					4.9		
27.10.1981					4.9		
28.10.1981					4.9		
29.10.1981					4.6		
30.10.1981					4.4		
31.10.1981					4.4		
01.11.1981					4.2		
02.11.1981					4.2		
03.11.1981					4.0		
04.11.1981					3.9		
05.11.1981					3.8		
06.11.1981					3.6		
07.11.1981					3.5		
08.11.1981					3.4		
09.11.1981					3.2		
10.11.1981					3.0		
11.11.1981					3.0		
12.11.1981					2.9		
13.11.1981					2.7		
14.11.1981					2.7		
15.11.1981					2.5		
16.11.1981					2.5		
17.11.1981					2.5		
18.11.1981					2.4		
19.11.1981					2.3		
20.11.1981					2.2		
21.11.1981					2.2		
22.11.1981					2.1		
23.11.1981					-2.0		
24.11.1981					2.0		
25.11.1981					1.9		
26.11.1981					1.8		
27.11.1981					1.6		
28.11.1981					1.6		
29.11.1981					1.5		
30.11.1981					1.5		
NaT							
01.12.1981					1.4		
02.12.1981					1.3		
03.12.1981					1.1		
04.12.1981					1.1		
05.12.1981					1.0		
06.12.1981					1.0		
07.12.1981					0.8		
08.12.1981					0.7		
09.12.1981					0.7		
10.12.1981					0.6		
11.12.1981					0.6		
12.12.1981					0.6		
13.12.1981					0.6		
14.12.1981					0.5		
15.12.1981					0.5		
16.12.1981					0.4		
17.12.1981					0.4		
18.12.1981					0.4		
19.12.1981					0.2		
20.12.1981					0.2		
21.12.1981					0.2		
22.12.1981					0.2		
23.12.1981					0.1		
24.12.1981					0.1		
25.12.1981					0.0		
26.12.1981					0.0		
27.12.1981					-0.1		
28.12.1981					-0.1		
29.12.1981					-0.2		
30.12.1981					-0.2		
31.12.1981					-0.2		
01.01.1982					-0.3		
02.01.1982					-0.4		
03.01.1982					-0.5		
04.01.1982					-0.1		
05.01.1982					-0.1		
06.01.1982					-0.2		
07.01.1982					0.0		
08.01.1982					0.0		
09.01.1982					0.1		
10.01.1982					0.2		
11.01.1982					0.0		
12.01.1982					0.2		
13.01.1982					0.2		
14.01.1982					0.3		
15.01.1982					0.2		
16.01.1982					0.1		
17.01.1982					0.0		
18.01.1982					0.0		
19.01.1982					-0.1		
20.01.1982					-0.3		
21.01.1982					-0.3		
22.01.1982					-0.4		
23.01.1982					-0.4		
24.01.1982					-0.5		
25.01.1982					-0.5		
26.01.1982					-0.5		
27.01.1982					-0.5		
28.01.1982					-0.6		
29.01.1982					-0.5		
30.01.1982					-0.6		
31.01.1982					-0.6		
01.02.1982					-0.6		
02.02.1982					-0.7		
03.02.1982					-0.8		
04.02.1982					-0.8		
05.02.1982					-0.8		
06.02.1982					-0.7		
07.02.1982					-0.9		
08.02.1982					-0.9		
09.02.1982					-0.8		
10.02.1982					-0.8		
11.02.1982					-0.8		
12.02.1982					-0.8		
13.02.1982					-0.9		
14.02.1982					-1.0		
15.02.1982					-1.0		
16.02.1982					-1.0		
17.02.1982					-1.0		
18.02.1982					-1.0		
19.02.1982					-1.0		
20.02.1982					-1.1		
21.02.1982					-1.0		
22.02.1982					-1.1		
23.02.1982					-1.0		
24.02.1982					-1.0		
25.02.1982					-1.0		
26.02.1982					-1.0		
27.02.1982					-1.0		
28.02.1982					-1.0		
NaT							
NaT							
NaT							
01.03.1982					-1.2		
02.03.1982					-1.1		
03.03.1982					-1.2		
04.03.1982					-0.8		
05.03.1982					-0.9		
06.03.1982					-0.8		
07.03.1982					-0.8		
08.03.1982					-0.7		
09.03.1982					-0.7		
10.03.1982					-0.8		
11.03.1982					-0.8		
12.03.1982					-0.6		
13.03.1982					-0.6		
14.03.1982					-0.6		
15.03.1982					-0.6		
16.03.1982					-0.5		
17.03.1982					-0.4		
18.03.1982					-0.4		
19.03.1982					-0.4		
20.03.1982					-0.3		
21.03.1982					-0.3		
22.03.1982					-0.3		
23.03.1982					-0.3		
24.03.1982					-0.3		
25.03.1982					-0.2		
26.03.1982					-0.2		
27.03.1982					-0.1		
28.03.1982					0.0		
29.03.1982					0.0		
30.03.1982					0.2		
31.03.1982					0.2		
01.04.1982					0.4		
02.04.1982					0.4		
03.04.1982					0.6		
04.04.1982					0.5		
05.04.1982					0.8		
06.04.1982					0.8		
07.04.1982					0.9		
08.04.1982					1.0		
09.04.1982					1.1		
10.04.1982					1.2		
11.04.1982					1.2		
12.04.1982					1.4		
13.04.1982					1.3		
14.04.1982					1.4		
15.04.1982					1.4		
16.04.1982					1.5		
17.04.1982					1.5		
18.04.1982					1.6		
19.04.1982					1.6		
20.04.1982					1.5		
21.04.1982					1.7		
22.04.1982					1.7		
23.04.1982					1.7		
24.04.1982					1.7		
25.04.1982					1.8		
26.04.1982					1.8		
27.04.1982					1.8		
28.04.1982					1.8		
29.04.1982					1.9		
30.04.1982					1.9		
NaT							
01.05.1982					1.9		
02.05.1982					1.9		
03.05.1982					1.8		
04.05.1982					2.2		
05.05.1982					2.1		
06.05.1982					2.0		
07.05.1982					2.2		
08.05.1982					2.3		
09.05.1982					2.3		
10.05.1982					2.3		
11.05.1982					2.4		
12.05.1982					2.5		
13.05.1982					2.6		
14.05.1982					2.7		
15.05.1982					2.7		
16.05.1982					2.7		
17.05.1982					2.7		
18.05.1982					2.8		
19.05.1982					2.8		
20.05.1982					3.1		
21.05.1982					2.9		
22.05.1982					3.1		
23.05.1982					3.2		
24.05.1982					3.2		
25.05.1982					3.3		
26.05.1982					3.3		
27.05.1982					3.5		
28.05.1982					3.5		
29.05.1982					3.5		
30.05.1982					3.7		
31.05.1982					3.7		
01.06.1982					3.8		
02.06.1982					3.8		
03.06.1982					3.9		
04.06.1982					4.0		
05.06.1982					4.2		
06.06.1982					4.3		
07.06.1982					4.7		
08.06.1982					4.7		
09.06.1982					4.8		
10.06.1982					4.9		
11.06.1982					5.2		
12.06.1982					5.3		
13.06.1982					5.4		
14.06.1982					5.5		
15.06.1982					5.6		
16.06.1982					5.8		
17.06.1982					5.8		
18.06.1982					5.9		
19.06.1982					5.9		
20.06.1982					6.1		
21.06.1982					6.0		
22.06.1982					6.0		
23.06.1982					6.0		
24.06.1982					6.0		
25.06.1982					5.8		
26.06.1982					5.9		
27.06.1982					5.8		
28.06.1982					5.8		
29.06.1982					5.7		
30.06.1982					4.8		
NaT							
01.07.1982					3.6		
02.07.1982					3.7		
03.07.1982					3.8		
04.07.1982					3.9		
05.07.1982					4.1		
06.07.1982					4.3		
07.07.1982					4.5		
08.07.1982					4.7		
09.07.1982					5.0		
10.07.1982					5.2		
11.07.1982					5.3		
12.07.1982					5.4		
13.07.1982					5.5		
14.07.1982					5.6		
15.07.1982					5.6		
16.07.1982					5.7		
17.07.1982					5.8		
18.07.1982					5.9		
19.07.1982					6.1		
20.07.1982					6.3		
21.07.1982					6.5		
22.07.1982					6.8		
23.07.1982					7.1		
24.07.1982					7.2		
25.07.1982					7.4		
26.07.1982					7.4		
27.07.1982					7.5		
28.07.1982					7.6		
29.07.1982					7.7		
30.07.1982					8.3		
31.07.1982					8.3		
01.08.1982					8.5		
02.08.1982					8.6		
03.08.1982					9.0		
04.08.1982					8.9		
05.08.1982					9.0		
06.08.1982					9.1		
07.08.1982					9.1		
08.08.1982					9.1		
09.08.1982					9.0		
10.08.1982					9.1		
11.08.1982					9.2		
12.08.1982					9.2		
13.08.1982					9.3		
14.08.1982					9.4		
15.08.1982					9.6		
16.08.1982					9.6		
17.08.1982					9.5		
18.08.1982					9.7		
19.08.1982					9.7		
20.08.1982					9.5		
21.08.1982					9.8		
22.08.1982					9.8		
23.08.1982					9.9		
24.08.1982					9.9		
25.08.1982					10.0		
26.08.1982					10.1		
27.08.1982					10.2		
28.08.1982					10.0		
29.08.1982					10.0		
30.08.1982					10.0		
31.08.1982					10.0		
01.09.1982					9.9		
02.09.1982					9.8		
03.09.1982					9.7		
04.09.1982					9.6		
05.09.1982					9.5		
06.09.1982					9.3		
07.09.1982					9.3		
08.09.1982					9.2		
09.09.1982					9.1		
10.09.1982					9.0		
11.09.1982					9.0		
12.09.1982					8.9		
13.09.1982					8.8		
14.09.1982					8.7		
