date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
03.10.1966					8.6		5.5
04.10.1966					8.6		5.5
05.10.1966					8.6		5.5
06.10.1966					8.6		5.4
07.10.1966					8.6		5.5
08.10.1966					8.4		5.6
09.10.1966					8.3		5.5
10.10.1966					8.3		5.5
11.10.1966					8.2		5.6
12.10.1966					8.2		5.6
13.10.1966					8.1		5.6
14.10.1966					8.1		5.4
15.10.1966					7.9		5.5
16.10.1966					7.9		5.5
17.10.1966					7.8		5.6
18.10.1966					7.7		5.5
19.10.1966					7.7		5.5
20.10.1966					7.5		5.5
21.10.1966					7.5		5.6
22.10.1966					7.3		5.6
23.10.1966					7.3		5.6
24.10.1966					7.2		5.5
25.10.1966					7.0		5.6
26.10.1966					7.0		5.5
27.10.1966					6.9		5.6
28.10.1966					6.8		5.5
29.10.1966					6.9		5.5
30.10.1966					6.6		5.5
31.10.1966					6.5		5.5
01.11.1966					6.3		5.5
02.11.1966					6.2		5.5
03.11.1966					6.1		5.5
04.11.1966					5.9		5.5
05.11.1966					5.9		5.5
06.11.1966					5.7		5.5
07.11.1966					5.7		5.4
08.11.1966					5.6		5.4
09.11.1966					5.2		5.3
10.11.1966					5.1		5.3
11.11.1966					5.2		5.3
12.11.1966					5.1		5.3
13.11.1966					5.0		5.3
14.11.1966					4.8		5.3
15.11.1966					4.7		5.2
16.11.1966					4.5		5.2
17.11.1966					4.4		5.2
18.11.1966					4.2		5.1
19.11.1966					4.1		5.1
20.11.1966					3.9		5.1
21.11.1966					3.8		5.1
22.11.1966					3.6		5.0
23.11.1966					3.5		4.9
24.11.1966					3.4		4.9
25.11.1966					3.3		4.8
26.11.1966					3.3		4.8
27.11.1966					3.1		4.7
28.11.1966					2.9		4.8
29.11.1966					2.7		4.7
30.11.1966					2.7		4.7
NaT							
01.12.1966					2.6		4.6
02.12.1966					2.5		4.6
03.12.1966					2.4		4.5
04.12.1966					2.2		4.5
05.12.1966					2.1		4.4
06.12.1966					2.0		4.4
07.12.1966					1.9		4.3
08.12.1966					1.8		4.3
09.12.1966					1.7		4.3
10.12.1966					1.6		4.2
11.12.1966					1.5		4.2
12.12.1966					1.4		4.2
13.12.1966					1.3		4.1
14.12.1966					1.2		4.0
15.12.1966					1.2		4.0
16.12.1966					1.0		3.9
17.12.1966					0.8		3.9
18.12.1966					0.8		3.9
19.12.1966					0.8		3.8
20.12.1966					0.7		3.7
21.12.1966					0.6		3.7
22.12.1966					0.6		3.7
23.12.1966					0.4		3.6
24.12.1966					0.4		3.5
25.12.1966					0.4		3.5
26.12.1966					0.3		3.5
27.12.1966					0.2		3.4
28.12.1966					0.1		3.4
29.12.1966					0.1		3.4
30.12.1966					0.0		3.3
31.12.1966					-0.1		3.3
01.01.1967							
02.01.1967							
03.01.1967							
04.01.1967							
05.01.1967							
06.01.1967							
07.01.1967							
08.01.1967							
09.01.1967							
10.01.1967							
11.01.1967							
12.01.1967							
13.01.1967							
14.01.1967							
15.01.1967							
16.01.1967							
17.01.1967							
18.01.1967							
19.01.1967							
20.01.1967							
21.01.1967							
22.01.1967							
23.01.1967							
24.01.1967							
25.01.1967							
26.01.1967							
27.01.1967							
28.01.1967							
29.01.1967							
30.01.1967							
31.01.1967							
01.02.1967							
02.02.1967							
03.02.1967							
04.02.1967							
05.02.1967							
06.02.1967							
07.02.1967							
08.02.1967							
09.02.1967							
10.02.1967							
11.02.1967							
12.02.1967							
13.02.1967							
14.02.1967							
15.02.1967							
16.02.1967							
17.02.1967							
18.02.1967							
19.02.1967							
20.02.1967							
21.02.1967							
22.02.1967							
23.02.1967							
24.02.1967							
25.02.1967							
26.02.1967							
27.02.1967							
28.02.1967							
NaT							
NaT							
NaT							
01.03.1967							
02.03.1967							
03.03.1967							
04.03.1967							
05.03.1967							
06.03.1967							
07.03.1967							
08.03.1967							
09.03.1967							
10.03.1967							
11.03.1967							
12.03.1967							
13.03.1967							
14.03.1967							
15.03.1967							
16.03.1967							
17.03.1967							
18.03.1967							
19.03.1967							
20.03.1967							
21.03.1967							
22.03.1967							
23.03.1967							
24.03.1967							
25.03.1967							
26.03.1967							
27.03.1967							
28.03.1967							
29.03.1967							
30.03.1967							
31.03.1967							
01.04.1967							
02.04.1967							
03.04.1967							
04.04.1967							
05.04.1967							
06.04.1967							
07.04.1967							
08.04.1967							
09.04.1967							
10.04.1967							
11.04.1967							
12.04.1967							
13.04.1967							
14.04.1967							
15.04.1967							
16.04.1967							
17.04.1967							
18.04.1967							
19.04.1967							
20.04.1967							
21.04.1967							
22.04.1967							
23.04.1967							
24.04.1967							
25.04.1967							
26.04.1967							
27.04.1967							
28.04.1967							
29.04.1967							
30.04.1967							
NaT							
01.05.1967							
02.05.1967							
03.05.1967							
04.05.1967							
05.05.1967							
06.05.1967							
07.05.1967							
08.05.1967							
09.05.1967							
10.05.1967							
11.05.1967							
12.05.1967							
13.05.1967							
14.05.1967							
15.05.1967							
16.05.1967							
17.05.1967							
18.05.1967							
19.05.1967							
20.05.1967							
21.05.1967							
22.05.1967							
23.05.1967							
24.05.1967							
25.05.1967							
26.05.1967							
27.05.1967							
28.05.1967							
29.05.1967							
30.05.1967							
31.05.1967							
01.06.1967							
02.06.1967							
03.06.1967							
04.06.1967							
05.06.1967							
06.06.1967							
07.06.1967							
08.06.1967							
09.06.1967							
10.06.1967							
11.06.1967							
12.06.1967							
13.06.1967							
14.06.1967							
15.06.1967							
16.06.1967							
17.06.1967							
18.06.1967							
19.06.1967							
20.06.1967							
21.06.1967							
22.06.1967							
23.06.1967							
24.06.1967							
25.06.1967							
26.06.1967							
27.06.1967							
28.06.1967							
29.06.1967							
30.06.1967							
NaT							
01.07.1967					4.6		0.8
02.07.1967					4.8		0.9
03.07.1967					4.9		0.9
04.07.1967					5.0		1.0
05.07.1967					5.1		1.1
06.07.1967					5.4		1.2
07.07.1967					5.4		1.3
08.07.1967					5.5		1.4
09.07.1967					5.6		1.5
10.07.1967					5.8		1.5
11.07.1967					6.0		1.7
12.07.1967					6.1		1.6
13.07.1967					6.3		1.5
14.07.1967					6.4		1.5
15.07.1967					6.6		1.5
16.07.1967					6.8		1.5
17.07.1967					7.0		1.7
18.07.1967					7.1		1.8
19.07.1967					7.2		1.8
20.07.1967					7.4		1.9
21.07.1967					7.5		2.1
22.07.1967					7.6		2.1
23.07.1967					7.7		2.1
24.07.1967					7.8		2.2
25.07.1967					7.9		2.2
26.07.1967					8.0		2.3
27.07.1967					8.2		2.5
28.07.1967					8.2		2.5
29.07.1967					8.3		2.5
30.07.1967					8.4		2.6
31.07.1967					8.6		2.7
01.08.1967					8.7		2.8
02.08.1967					8.8		2.9
03.08.1967					8.8		2.9
04.08.1967					8.9		3.0
05.08.1967					9.0		3.0
06.08.1967					9.2		3.0
07.08.1967					9.3		3.0
08.08.1967					9.3		3.0
09.08.1967					9.4		3.3
10.08.1967					9.5		3.4
11.08.1967					9.7		3.4
12.08.1967					9.6		3.4
13.08.1967					9.6		3.5
14.08.1967					9.6		3.6
15.08.1967					9.6		3.7
16.08.1967					9.6		3.8
17.08.1967					9.6		4.0
18.08.1967					9.7		3.9
19.08.1967					9.7		4.0
20.08.1967					9.7		4.0
21.08.1967					9.8		4.1
22.08.1967					9.8		4.1
23.08.1967					9.8		4.1
24.08.1967					9.8		4.1
25.08.1967					9.8		4.3
26.08.1967					9.8		4.3
27.08.1967					9.9		4.4
28.08.1967					9.9		4.5
29.08.1967					9.9		4.5
30.08.1967					9.8		4.5
31.08.1967					9.8		4.7
01.09.1967					9.8		4.5
02.09.1967					9.8		4.5
03.09.1967					9.8		4.6
04.09.1967					9.7		4.7
05.09.1967					9.7		4.7
06.09.1967					9.6		4.8
07.09.1967					9.5		4.8
08.09.1967					9.4		4.8
09.09.1967					9.4		4.9
10.09.1967					9.3		4.9
11.09.1967					9.2		4.9
12.09.1967					9.2		4.9
13.09.1967					9.1		4.9
14.09.1967					9.0		4.9
15.09.1967					8.9		5.1
16.09.1967					8.9		5.0
17.09.1967					8.8		4.9
18.09.1967					8.8		4.9
19.09.1967					8.8		4.9
20.09.1967					8.8		5.1
21.09.1967					8.8		4.9
22.09.1967					8.7		5.1
23.09.1967					8.7		5.1
24.09.1967					8.6		5.1
25.09.1967					8.6		5.1
26.09.1967					8.6		5.1
27.09.1967					8.6		5.1
28.09.1967					8.4		5.1
29.09.1967					8.5		5.2
30.09.1967					8.5		5.2
NaT							
01.10.1967					8.4		5.1
02.10.1967					8.3		5.1
03.10.1967					8.2		5.1
04.10.1967					8.1		5.2
05.10.1967					8.0		5.2
06.10.1967					7.9		5.1
07.10.1967					7.8		5.2
08.10.1967					7.7		5.2
09.10.1967					7.6		5.2
10.10.1967					7.5		5.2
11.10.1967					7.5		5.1
12.10.1967					7.4		5.1
13.10.1967					7.4		5.1
14.10.1967					7.2		5.0
15.10.1967					7.2		5.1
16.10.1967					7.1		5.1
17.10.1967					7.0		5.1
18.10.1967					6.9		5.0
19.10.1967					6.8		5.1
20.10.1967					6.7		5.1
21.10.1967					6.6		5.1
22.10.1967					6.5		5.1
23.10.1967					6.5		5.0
24.10.1967					6.4		4.9
25.10.1967					6.4		4.9
26.10.1967					6.3		4.9
27.10.1967					6.2		5.0
28.10.1967					6.2		4.9
29.10.1967					6.1		4.8
30.10.1967					6.0		4.8
31.10.1967					6.0		4.7
01.11.1967					5.9		4.8
02.11.1967					5.8		4.8
03.11.1967					5.7		4.8
04.11.1967					5.6		4.7
05.11.1967					5.6		4.7
06.11.1967					5.5		4.7
07.11.1967					5.4		4.7
08.11.1967					5.3		
09.11.1967					5.2		
10.11.1967					5.1		
11.11.1967					5.0		
12.11.1967					4.9		
13.11.1967					4.8		
14.11.1967					4.6		
15.11.1967					4.5		
16.11.1967					4.4		
17.11.1967					4.2		
18.11.1967					4.1		
19.11.1967					3.9		
20.11.1967					3.8		
21.11.1967					3.6		
22.11.1967					3.5		
23.11.1967					3.4		
24.11.1967					3.3		
25.11.1967					3.1		
26.11.1967					3.0		
27.11.1967					3.0		
28.11.1967					2.9		
29.11.1967					2.8		
30.11.1967					2.6		
NaT							
01.12.1967					2.5		
02.12.1967					2.4		
03.12.1967					2.3		
04.12.1967					2.2		
05.12.1967					2.2		
06.12.1967					2.1		
07.12.1967					1.9		
08.12.1967					1.8		
09.12.1967					1.8		
10.12.1967					1.8		
11.12.1967					1.5		
12.12.1967					1.2		
13.12.1967					1.2		
14.12.1967					1.2		
15.12.1967					1.1		
16.12.1967					1.0		
17.12.1967					1.0		
18.12.1967					0.8		
19.12.1967					0.8		
20.12.1967					0.7		
21.12.1967					0.6		
22.12.1967					0.6		
23.12.1967					0.5		
24.12.1967					0.4		
25.12.1967					0.4		
26.12.1967					0.3		
27.12.1967					0.3		
28.12.1967					0.2		
29.12.1967					0.1		
30.12.1967					0.1		
31.12.1967					0.0		
01.01.1968					0.0		
02.01.1968					-0.1		
03.01.1968					-0.2		
04.01.1968					-0.2		
05.01.1968					-0.2		
06.01.1968					-0.3		
07.01.1968					-0.3		
08.01.1968					-0.4		
09.01.1968					-0.4		
10.01.1968					-0.5		
11.01.1968					-0.6		
12.01.1968					-0.6		
13.01.1968					-0.6		
14.01.1968					-0.7		
15.01.1968					-0.7		
16.01.1968					-0.8		
17.01.1968					-0.8		
18.01.1968					-0.9		
19.01.1968					-1.0		
20.01.1968					-1.2		
21.01.1968					-1.3		
22.01.1968					-1.5		
23.01.1968					-1.6		
24.01.1968					-1.8		
25.01.1968					-2.0		
26.01.1968					-2.1		
27.01.1968					-2.3		
28.01.1968					-2.4		
29.01.1968					-2.6		
30.01.1968					-2.7		
31.01.1968					-2.9		
01.02.1968					-3.1		
02.02.1968					-3.2		
03.02.1968					-3.4		
04.02.1968					-3.6		
05.02.1968					-3.7		
06.02.1968					-3.9		
07.02.1968					-3.9		
08.02.1968					-4.1		
09.02.1968					-4.1		
10.02.1968					-4.2		
11.02.1968					-4.2		
12.02.1968					-4.5		
13.02.1968					-4.6		
14.02.1968					-4.7		
15.02.1968					-4.8		
16.02.1968					-4.9		
17.02.1968					-5.1		
18.02.1968					-5.2		
19.02.1968					-5.3		
20.02.1968					-5.4		
21.02.1968					-5.5		
22.02.1968					-5.6		
23.02.1968					-5.7		
24.02.1968					-5.8		
25.02.1968					-5.9		
26.02.1968					-6.0		
27.02.1968					-6.1		
28.02.1968					-6.2		
29.02.1968					-6.2		
NaT							
NaT							
01.03.1968					-6.3		
02.03.1968					-6.3		
03.03.1968					-6.3		
04.03.1968					-6.2		
05.03.1968					-6.3		
06.03.1968					-6.3		
07.03.1968					-6.3		
08.03.1968					-6.3		
09.03.1968					-6.2		
10.03.1968					-6.2		
11.03.1968					-6.1		
12.03.1968					-6.1		
13.03.1968					-6.0		
14.03.1968					-5.9		
15.03.1968					-5.8		
16.03.1968					-5.7		
17.03.1968					-5.6		
18.03.1968					-5.4		
19.03.1968					-5.3		
20.03.1968					-5.2		
21.03.1968					-5.0		
22.03.1968					-4.9		
23.03.1968					-4.8		
24.03.1968					-4.7		
25.03.1968					-4.6		
26.03.1968					-4.6		
27.03.1968					-4.3		
28.03.1968					-4.3		
29.03.1968					-4.2		
30.03.1968					-4.0		
31.03.1968					-3.9		
01.04.1968					-3.8		
02.04.1968					-3.7		
03.04.1968					-3.6		
04.04.1968					-3.5		
05.04.1968					-3.5		
06.04.1968					-3.4		
07.04.1968					-3.2		
08.04.1968					-3.2		
09.04.1968					-3.1		
10.04.1968					-3.0		
11.04.1968					-2.9		
12.04.1968					-2.8		
13.04.1968					-2.8		
14.04.1968					-2.7		
15.04.1968					-2.7		
16.04.1968					-2.6		
17.04.1968					-2.5		
18.04.1968					-2.4		
19.04.1968					-2.4		
20.04.1968					-2.4		
21.04.1968					-2.3		
22.04.1968					-2.2		
23.04.1968					-2.2		
24.04.1968					-2.1		
25.04.1968					-2.1		
26.04.1968					-2.0		
27.04.1968					-2.0		
28.04.1968					-1.9		
29.04.1968					-1.8		
30.04.1968					-1.8		
NaT							
01.05.1968							
02.05.1968					-1.7		
03.05.1968					-1.6		
04.05.1968					-1.6		
05.05.1968							
06.05.1968					-1.5		
07.05.1968					-1.4		
08.05.1968					-1.4		
09.05.1968					-1.3		
10.05.1968					-1.3		
11.05.1968					-1.3		
12.05.1968					-1.2		
13.05.1968					-1.1		
14.05.1968					-1.0		
15.05.1968					-1.0		
16.05.1968					-0.9		
17.05.1968					-0.9		
18.05.1968					-0.8		
19.05.1968					-0.7		
20.05.1968					-0.7		
21.05.1968					-0.6		
22.05.1968					-0.6		
23.05.1968					-0.5		
24.05.1968					-0.5		
25.05.1968					-0.4		
26.05.1968					-0.4		
27.05.1968					-0.2		
28.05.1968					-0.3		
29.05.1968					-0.2		
30.05.1968					-0.2		
31.05.1968					-0.2		
01.06.1968					0.5		0.3
02.06.1968					0.6		0.3
03.06.1968					0.8		0.3
04.06.1968					1.0		0.3
05.06.1968					1.2		0.4
06.06.1968					1.3		0.3
07.06.1968					1.5		0.3
08.06.1968					1.6		0.3
09.06.1968					1.7		0.3
10.06.1968					1.7		0.3
11.06.1968					1.9		0.3
12.06.1968					1.9		0.3
13.06.1968					2.0		0.3
14.06.1968					2.0		0.3
15.06.1968					2.0		0.3
16.06.1968					2.1		0.3
17.06.1968					2.2		0.3
18.06.1968					2.4		0.3
19.06.1968					2.4		0.3
20.06.1968					2.5		0.3
21.06.1968					2.6		0.3
22.06.1968					2.8		0.3
23.06.1968					2.9		0.3
24.06.1968					3.0		0.3
25.06.1968					3.2		0.3
26.06.1968					3.4		0.4
27.06.1968					3.5		0.3
28.06.1968					3.6		0.3
29.06.1968					3.8		0.4
30.06.1968					3.9		0.4
NaT							
01.07.1968					4.0		0.4
02.07.1968					4.1		0.4
03.07.1968					4.2		0.4
04.07.1968					4.3		0.4
05.07.1968					4.4		0.4
06.07.1968					4.5		0.4
07.07.1968					4.6		0.5
08.07.1968					4.8		0.6
09.07.1968					4.9		0.4
10.07.1968					5.0		0.7
11.07.1968					5.1		0.8
12.07.1968					5.4		0.5
13.07.1968					5.4		0.9
14.07.1968					5.5		0.7
15.07.1968					5.4		0.6
16.07.1968					5.4		0.6
17.07.1968					5.9		1.2
18.07.1968							
19.07.1968					5.9		1.3
20.07.1968					6.2		1.5
21.07.1968					6.3		1.6
22.07.1968					6.2		1.6
23.07.1968					6.5		1.7
24.07.1968					6.7		1.8
25.07.1968					6.6		1.7
26.07.1968					6.9		2.0
27.07.1968					7.1		2.0
28.07.1968					7.2		2.1
29.07.1968					7.3		2.2
30.07.1968					7.5		2.3
31.07.1968					7.2		2.0
01.08.1968					7.7		2.4
02.08.1968					7.8		2.4
03.08.1968					7.8		2.4
04.08.1968					8.0		2.6
05.08.1968					8.0		2.6
06.08.1968					8.2		2.8
07.08.1968					8.2		2.8
08.08.1968					8.3		3.0
09.08.1968					8.3		3.0
10.08.1968					8.3		3.2
11.08.1968					8.4		3.3
12.08.1968					8.5		3.3
13.08.1968					8.5		3.3
14.08.1968					8.5		3.4
15.08.1968					8.5		3.5
16.08.1968					8.7		3.5
17.08.1968					8.7		3.6
18.08.1968					8.7		3.6
19.08.1968					8.9		3.8
20.08.1968					8.9		3.8
21.08.1968					9.0		3.8
22.08.1968					9.0		3.9
23.08.1968					9.0		4.0
24.08.1968					9.1		4.0
25.08.1968					9.2		4.0
26.08.1968					9.2		4.0
27.08.1968					9.3		4.2
28.08.1968					9.3		4.2
29.08.1968							
30.08.1968					9.3		4.3
31.08.1968					9.4		4.4
01.09.1968					9.4		4.3
02.09.1968					9.4		4.3
03.09.1968							
04.09.1968					9.4		4.5
05.09.1968					9.4		4.8
06.09.1968					9.4		4.8
07.09.1968					9.4		4.7
08.09.1968					9.4		4.6
09.09.1968					9.4		4.7
10.09.1968					9.4		4.9
11.09.1968					9.3		4.9
12.09.1968					9.3		4.9
13.09.1968					9.0		4.8
14.09.1968					9.0		5.0
15.09.1968					8.9		4.9
16.09.1968					8.9		5.1
17.09.1968					8.9		5.2
18.09.1968					8.9		5.2
19.09.1968					8.8		5.2
20.09.1968					8.5		5.2
21.09.1968					8.6		5.3
22.09.1968					8.5		5.3
23.09.1968					8.5		5.3
24.09.1968					8.4		5.3
25.09.1968					8.3		5.3
26.09.1968					8.2		5.2
27.09.1968					8.2		5.3
28.09.1968					8.1		5.3
29.09.1968					8.0		5.4
30.09.1968					7.9		5.4
NaT							
01.10.1968					7.8		5.4
02.10.1968					7.7		5.4
03.10.1968					7.7		5.4
04.10.1968					7.6		5.4
05.10.1968					7.5		5.4
06.10.1968					7.4		5.4
07.10.1968					7.3		5.4
08.10.1968					7.3		5.4
09.10.1968					7.1		5.4
10.10.1968					7.0		5.2
11.10.1968					7.0		5.4
12.10.1968					6.8		5.4
13.10.1968					6.7		5.4
14.10.1968					6.6		5.4
15.10.1968					6.6		5.4
16.10.1968					6.5		5.4
17.10.1968							
18.10.1968					6.3		5.3
19.10.1968					6.3		5.3
20.10.1968					6.2		5.3
21.10.1968					6.1		5.3
22.10.1968					6.0		5.2
23.10.1968					5.9		5.3
24.10.1968					5.8		5.2
25.10.1968					5.7		5.2
26.10.1968					5.7		5.2
27.10.1968					5.6		5.2
28.10.1968					5.5		5.1
29.10.1968					5.4		5.1
30.10.1968					5.4		5.1
31.10.1968					5.3		5.1
01.11.1968					5.2		5.1
02.11.1968					5.1		5.0
03.11.1968					5.1		5.0
04.11.1968					5.0		5.0
05.11.1968					5.0		5.0
06.11.1968					4.8		4.7
07.11.1968							
08.11.1968					4.8		4.7
09.11.1968					4.7		4.8
10.11.1968					4.6		4.8
11.11.1968					4.5		4.8
12.11.1968					4.3		4.8
13.11.1968					4.2		4.8
14.11.1968					3.9		4.8
15.11.1968					3.9		4.8
16.11.1968					3.8		4.7
17.11.1968					3.6		4.7
18.11.1968					3.6		4.6
19.11.1968					3.4		4.6
20.11.1968					3.3		4.6
21.11.1968					3.0		4.5
22.11.1968					3.0		4.5
23.11.1968					3.0		4.5
24.11.1968					2.9		4.5
25.11.1968					2.8		4.4
26.11.1968					2.3		4.3
27.11.1968					2.5		4.3
28.11.1968					2.4		4.3
29.11.1968					2.4		4.3
30.11.1968							
NaT							
01.12.1968							
02.12.1968					2.1		4.1
03.12.1968					2.0		4.4
04.12.1968							
