date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
17.06.1978				-0.1	0.0	-0.4	-0.6
18.06.1978				0.0	0.0	-0.4	-0.5
19.06.1978				0.0	0.0	-0.4	-0.6
20.06.1978				0.0	-0.1	-0.2	-0.5
21.06.1978				-0.1	0.0	-0.4	-0.6
22.06.1978				0.0	0.0	-0.4	-0.4
23.06.1978				0.1	0.0	-0.4	-0.4
24.06.1978				0.0	-0.1	-0.4	-0.5
25.06.1978				0.1	0.0	-0.4	-0.5
26.06.1978				0.1	0.0	-0.4	-0.6
27.06.1978				0.2	-0.1	-0.4	-0.5
28.06.1978				0.4	0.0	-0.5	-0.5
29.06.1978				0.6	0.1	-0.4	-0.6
30.06.1978				0.8	0.0	-0.4	-0.4
NaT							
01.07.1978				1.0	0.0	-0.3	-0.4
02.07.1978				1.2	0.0	-0.3	-0.4
03.07.1978				1.2	-0.1	-0.4	-0.5
04.07.1978				1.4	-0.1	-0.3	-0.5
05.07.1978				1.6	0.0	-0.3	-0.4
06.07.1978				1.8	0.0	-0.2	-0.4
07.07.1978				1.7	-0.1	-0.4	-0.5
08.07.1978				1.7	-0.1	-0.3	-0.4
09.07.1978				1.8	-0.2	-0.3	-0.4
10.07.1978				1.9	-0.1	-0.3	-0.4
11.07.1978				1.8	0.0	-0.2	-0.4
12.07.1978				1.9	0.0	-0.3	-0.4
13.07.1978				2.0	0.0	-0.2	-0.4
14.07.1978				2.0	-0.1	-0.2	-0.4
15.07.1978				2.2	0.0	-0.2	-0.4
16.07.1978				2.4	0.0	-0.2	-0.4
17.07.1978				2.7	-0.1	-0.2	-0.4
18.07.1978				3.1	0.0	-0.2	-0.4
19.07.1978				3.3	-0.1	-0.3	-0.4
20.07.1978				3.7	0.0	-0.3	-0.4
21.07.1978				3.9	0.1	-0.3	-0.4
22.07.1978				4.0	0.0	-0.3	-0.4
23.07.1978				4.2	0.0	-0.3	-0.4
24.07.1978				4.4	0.1	-0.3	-0.4
25.07.1978				4.6	0.0	-0.3	-0.4
26.07.1978				4.8	0.1	-0.3	-0.4
27.07.1978				5.0	0.2	-0.2	-0.4
28.07.1978				5.1	0.3	-0.3	-0.5
29.07.1978				5.2	0.6	-0.3	-0.4
30.07.1978				5.3	0.7	-0.4	-0.5
31.07.1978				5.3	0.7	-0.4	-0.5
01.08.1978				5.4	0.9	-0.3	-0.4
02.08.1978				5.3	0.7	-0.3	-0.4
03.08.1978				5.2	1.0	-0.2	-0.3
04.08.1978				5.2	1.0	-0.4	-0.4
05.08.1978				5.2	1.2	-0.3	-0.4
06.08.1978				5.3	1.2	-0.3	-0.4
07.08.1978				5.2	1.2	-0.3	-0.4
08.08.1978				5.2	1.1	-0.4	-0.4
09.08.1978				5.3	1.3	-0.3	-0.4
10.08.1978				5.4	1.4	-0.2	-0.3
11.08.1978				5.5	1.4	-0.2	-0.3
12.08.1978				5.5	1.4	-0.3	-0.4
13.08.1978				5.7	1.6	-0.2	-0.2
14.08.1978				5.9	1.7	-0.2	-0.2
15.08.1978				5.8	1.6	-0.2	-0.3
16.08.1978				5.8	1.8	-0.2	-0.4
17.08.1978				6.0	1.9	-0.2	-0.4
18.08.1978				5.9	1.9	-0.2	-0.4
19.08.1978				5.9	2.1	-0.2	-0.4
20.08.1978				5.8	2.0	-0.2	-0.4
21.08.1978				5.9	2.0	-0.2	-0.4
22.08.1978				5.8	2.2	-0.3	-0.4
23.08.1978				5.8	2.1	-0.3	-0.3
24.08.1978				5.8	2.2	-0.2	-0.3
25.08.1978				5.7	2.2	-0.2	-0.3
26.08.1978				5.6	2.1	-0.3	-0.3
27.08.1978				5.5	2.2	-0.3	-0.4
28.08.1978				5.5	2.2	-0.3	-0.3
29.08.1978				5.4	2.2	-0.3	-0.3
30.08.1978				5.2	2.2	-0.3	-0.4
31.08.1978				5.2	2.2	-0.3	-0.4
01.09.1978				5.1	2.2	-0.2	-0.3
02.09.1978				5.0	2.1	-0.1	-0.2
03.09.1978				5.0	2.2	-0.2	-0.2
04.09.1978				4.8	2.1	-0.1	-0.3
05.09.1978				4.6	2.0	-0.2	-0.3
06.09.1978				4.5	2.1	-0.2	-0.3
07.09.1978				4.3	2.0	-0.2	-0.3
08.09.1978				4.1	2.0	-0.2	-0.3
09.09.1978				4.0	1.8	-0.3	-0.4
10.09.1978				3.8	1.8	-0.2	-0.3
11.09.1978				3.7	1.8	-0.3	-0.3
12.09.1978				3.5	1.8	-0.2	-0.2
13.09.1978				3.4	1.7	-0.3	-0.3
14.09.1978				3.2	1.6	-0.3	-0.3
15.09.1978				3.1	1.5	-0.2	-0.3
16.09.1978				3.1	1.5	-0.2	-0.3
17.09.1978				3.0	1.4	-0.2	-0.3
18.09.1978				2.9	1.6	-0.3	-0.3
19.09.1978				2.5	1.4	-0.2	-0.3
20.09.1978				2.5	1.3	-0.2	-0.3
21.09.1978				2.3	1.2	-0.2	-0.4
22.09.1978				2.3	1.1	-0.2	-0.3
23.09.1978				2.2	1.2	-0.2	-0.4
24.09.1978				2.3	1.1	-0.2	-0.3
25.09.1978				2.3	1.1	-0.1	-0.2
26.09.1978				2.1	1.0	-0.2	-0.4
27.09.1978				2.0	1.0	-0.2	-0.3
28.09.1978				1.8	1.0	-0.2	-0.4
29.09.1978				1.9	0.9	-0.2	-0.4
30.09.1978				1.9	1.0	-0.2	-0.3
NaT							
01.10.1978				1.8	1.0	-0.2	-0.3
02.10.1978				1.6	0.8	-0.2	-0.3
03.10.1978				1.6	0.8	-0.3	-0.4
04.10.1978				1.5	0.8	-0.2	-0.3
05.10.1978				1.3	0.6	-0.2	-0.4
06.10.1978				1.2	0.7	-0.2	-0.4
07.10.1978				1.1	0.7	-0.2	-0.4
08.10.1978				1.0	0.6	-0.2	-0.4
09.10.1978				1.0	0.6	-0.2	-0.4
10.10.1978				0.8	0.5	-0.2	-0.4
11.10.1978				0.8	0.5	-0.2	-0.4
12.10.1978				0.6	0.4	-0.2	-0.4
13.10.1978				0.6	0.3	-0.3	-0.4
14.10.1978				0.6	0.3	-0.3	-0.4
15.10.1978				0.5	0.2	-0.3	-0.4
16.10.1978				0.4	0.2	-0.2	-0.4
17.10.1978				0.4	0.2	-0.2	-0.4
18.10.1978				0.4	0.2	-0.2	-0.4
19.10.1978				0.5	0.2	-0.2	-0.4
20.10.1978				0.4	0.2	-0.2	-0.4
21.10.1978				0.4	0.2	-0.2	-0.4
22.10.1978				0.4	0.2	-0.2	-0.4
23.10.1978				0.2	0.1	-0.1	-0.2
24.10.1978				0.2	0.1	-0.2	-0.2
25.10.1978				0.1	0.1	-0.2	-0.2
26.10.1978				0.0	0.0	-0.2	-0.3
27.10.1978				0.2	0.0	-0.1	-0.3
28.10.1978				0.2	0.0	-0.1	-0.3
29.10.1978				0.1	0.0	-0.2	-0.3
30.10.1978				0.0	0.0	-0.2	-0.3
31.10.1978				0.0	0.0	-0.2	-0.3
01.11.1978				0.1	-0.1	-0.1	-0.3
02.11.1978				0.1	-0.1	-0.1	-0.3
03.11.1978				0.0	0.0	-0.2	-0.3
04.11.1978				0.0	0.0	-0.2	-0.3
05.11.1978				0.0	0.0	-0.1	-0.3
06.11.1978				0.0	0.0	-0.2	-0.3
07.11.1978				0.0	0.0	-0.1	-0.2
08.11.1978				0.0	0.0	-0.2	-0.3
09.11.1978				0.0	0.0	-0.2	-0.3
10.11.1978				0.0	0.0	-0.2	-0.3
11.11.1978				0.0	0.0	-0.2	-0.4
12.11.1978				0.0	0.0	-0.2	-0.4
13.11.1978				0.0	0.0	-0.2	-0.4
14.11.1978				0.2	0.0	-0.3	-0.2
15.11.1978				0.0	0.0	-0.2	-0.3
16.11.1978				0.0	0.0	-0.2	-0.3
17.11.1978				0.1	0.0	-0.2	-0.3
18.11.1978				0.1	0.0	-0.1	-0.3
19.11.1978				0.1	0.0	0.0	-0.3
20.11.1978				0.0	0.0	-0.1	-0.3
21.11.1978				0.1	0.0	-0.1	-0.3
22.11.1978				0.0	-0.1	-0.2	-0.3
23.11.1978				0.0	0.0	-0.2	-0.3
24.11.1978				0.1	0.1	-0.1	-0.3
25.11.1978				0.0	0.1	-0.2	-0.3
26.11.1978				0.0	0.1	-0.2	-0.3
27.11.1978				0.0	0.1	-0.2	-0.3
28.11.1978				0.0	0.0	-0.2	-0.4
29.11.1978				0.2	0.0	-0.3	-0.4
30.11.1978				0.1	-0.1	-0.2	-0.4
NaT							
01.12.1978				0.0	-0.1	-0.2	-0.4
02.12.1978				0.0	0.0	-0.3	-0.4
03.12.1978				-0.2	-0.2	-0.2	-0.4
04.12.1978				0.0	0.0	-0.1	-0.4
05.12.1978				0.0	0.0	-0.2	-0.4
06.12.1978				0.0	0.0	-0.2	-0.4
07.12.1978				0.0	0.0	-0.2	-0.4
08.12.1978				0.0	0.0	-0.2	-0.4
09.12.1978				0.0	0.0	-0.2	-0.4
10.12.1978				0.0	0.0	-0.2	-0.4
11.12.1978				0.0	0.0	-0.2	-0.4
12.12.1978				0.0	0.0	-0.2	-0.4
13.12.1978				0.0	0.0	-0.2	-0.4
14.12.1978				-0.1	0.0	-0.2	-0.4
15.12.1978				-0.1	0.0	-0.2	-0.4
16.12.1978				-0.1	0.0	-0.2	-0.4
17.12.1978				-0.1	0.0	-0.2	-0.4
18.12.1978				-0.1	0.0	-0.2	-0.4
19.12.1978				-0.1	0.0	-0.2	-0.4
20.12.1978				-0.1	0.0	-0.1	-0.2
21.12.1978				-0.1	0.0	-0.2	-0.3
22.12.1978				0.0	0.0	-0.1	-0.2
23.12.1978				0.0	0.0	-0.1	-0.2
24.12.1978				-0.1	0.0	-0.2	-0.3
25.12.1978				-0.1	0.0	-0.2	-0.3
26.12.1978				-0.1	0.0	-0.1	-0.2
27.12.1978				-0.1	0.0	-0.2	-0.4
28.12.1978				-0.1	0.0	-0.2	-0.4
29.12.1978				-0.1	0.0	-0.2	-0.4
30.12.1978				-0.1	-0.1	-0.2	-0.4
31.12.1978				-0.1	-0.1	-0.2	-0.4
01.01.1979				-0.1	0.0	-0.2	-0.4
02.01.1979				-0.1	0.0	-0.2	-0.4
03.01.1979				-0.1	0.0	-0.2	-0.4
04.01.1979				-0.1	0.0	-0.2	-0.4
05.01.1979				-0.1	0.0	-0.2	-0.4
06.01.1979				-0.2	-0.1	-0.2	-0.5
07.01.1979				-0.2	-0.1	-0.2	-0.5
08.01.1979				-0.2	-0.1	-0.2	-0.4
09.01.1979				0.0	0.0	-0.2	-0.3
10.01.1979				0.0	0.0	-0.2	-0.4
11.01.1979				0.0	0.0	-0.2	-0.4
12.01.1979				-0.2	0.0	-0.2	-0.4
13.01.1979				-0.2	0.0	-0.2	-0.4
14.01.1979				-0.3	0.0	-0.2	-0.4
15.01.1979				0.0	0.0	-0.1	-0.2
16.01.1979				-0.1	-0.1	-0.1	-0.2
17.01.1979				0.0	0.0	-0.1	-0.2
18.01.1979				-0.2	0.0	-0.2	-0.3
19.01.1979				-0.2	0.0	-0.2	-0.3
20.01.1979				-0.2	0.0	-0.2	-0.4
21.01.1979				-0.2	0.0	-0.2	-0.4
22.01.1979				-0.2	0.0	-0.2	-0.4
23.01.1979				-0.2	0.0	-0.2	-0.3
24.01.1979				-0.3	0.0	-0.2	-0.4
25.01.1979				-0.3	0.0	-0.2	-0.4
26.01.1979				-0.5	-0.1	-0.2	-0.4
27.01.1979				-0.6	-0.1	-0.2	-0.4
28.01.1979				-0.7	0.0	-0.2	-0.4
29.01.1979				-1.0	-0.1	-0.3	-0.4
30.01.1979				-1.0	-0.1	-0.3	-0.4
31.01.1979				-1.0	-0.1	-0.3	-0.4
01.02.1979				-1.8	0.0	-0.2	-0.4
02.02.1979				-1.6	0.0	-0.2	-0.4
03.02.1979				-1.9	-0.1	-0.3	-0.4
04.02.1979				-1.9	-0.1	-0.3	-0.4
05.02.1979				-2.0	-0.1	-0.2	-0.4
06.02.1979				-2.1	-0.1	-0.2	-0.4
07.02.1979				-2.1	-0.1	-0.2	-0.4
08.02.1979				-2.6	0.0	-0.1	-0.2
09.02.1979				-2.6	0.0	-0.2	-0.4
10.02.1979				-3.0	-0.1	-0.2	-0.4
11.02.1979				-3.0	-0.1	-0.2	-0.4
12.02.1979				-3.0	0.0	-0.2	-0.4
13.02.1979				-3.1	0.0	-0.2	-0.4
14.02.1979				-3.2	0.0	-0.2	-0.4
15.02.1979				-3.5	-0.1	-0.2	-0.4
16.02.1979				-3.6	-0.2	-0.1	-0.3
17.02.1979				-3.7	-0.2	-0.2	-0.3
18.02.1979				-3.7	-0.4	-0.1	-0.2
19.02.1979				-3.6	-0.4	-0.1	-0.2
20.02.1979				-3.7	-0.4	-0.2	-0.3
21.02.1979				-3.7	-0.7	-0.2	-0.3
22.02.1979				-3.8	-0.7	-0.2	-0.3
23.02.1979				-3.7	-0.7	-0.2	-0.3
24.02.1979				-3.7	-0.7	-0.2	-0.3
25.02.1979				-3.8	-1.0	-0.1	-0.2
26.02.1979				-3.6	-1.4	-0.1	-0.2
27.02.1979				-3.9	-1.2	-0.1	-0.2
28.02.1979				-3.6	-1.0	-0.2	-0.3
NaT							
NaT							
NaT							
01.03.1979				-3.3	-1.1	-0.1	-0.2
02.03.1979				-3.7	-1.1	0.0	-0.2
03.03.1979				-3.5	-1.2	-0.1	-0.2
04.03.1979				-3.6	-1.2	-0.1	-0.2
05.03.1979				-3.6	-1.2	-0.1	-0.2
06.03.1979				-3.6	-1.3	-0.2	-0.3
07.03.1979				-3.6	-1.2	-0.2	-0.2
08.03.1979				-3.6	-1.3	-0.1	-0.2
09.03.1979				-3.5	-1.2	-0.1	-0.2
10.03.1979				-3.6	-1.2	-0.1	-0.2
11.03.1979				-3.7	-1.2	-0.1	-0.2
12.03.1979				-3.7	-1.4	-0.2	-0.3
13.03.1979				-3.6	-1.4	-0.2	-0.3
14.03.1979				-3.6	-1.3	-0.2	-0.3
15.03.1979				-3.8	-1.4	-0.2	-0.3
16.03.1979				-3.7	-1.3	-0.2	-0.3
17.03.1979				-3.7	-1.4	-0.1	-0.3
18.03.1979				-3.8	-1.4	-0.2	-0.2
19.03.1979				-3.9	-1.4	-0.2	-0.3
20.03.1979				-3.9	-1.6	-0.2	-0.2
21.03.1979				-4.0	-1.5	-0.3	-0.3
22.03.1979				-3.9	-1.6	-0.2	-0.3
23.03.1979				-4.0	-1.6	-0.2	-0.3
24.03.1979				-3.8	-1.6	-0.1	-0.3
25.03.1979				-3.7	-1.6	-0.2	-0.3
26.03.1979				-3.7	-1.6	-0.2	-0.3
27.03.1979				-3.7	-1.7	-0.1	-0.3
28.03.1979				-3.7	-1.6	-0.1	-0.3
29.03.1979				-3.6	-1.5	-0.2	-0.3
30.03.1979				-3.5	-1.6	-0.2	-0.4
31.03.1979				-3.5	-1.6	-0.2	-0.4
01.04.1979				-3.6	-1.7	-0.2	-0.3
02.04.1979				-3.6	-1.6	-0.1	-0.2
03.04.1979				-3.7	-1.6	-0.2	-0.3
04.04.1979				-3.7	-1.5	-0.2	-0.3
05.04.1979				-3.7	-1.6	-0.2	-0.2
06.04.1979				-3.7	-1.8	-0.2	-0.2
07.04.1979				-3.6	-1.8	-0.2	-0.2
08.04.1979				-3.6	-1.8	-0.2	-0.2
09.04.1979				-3.6	-1.8	-0.1	-0.2
10.04.1979				-3.6	-1.8	-0.1	-0.2
11.04.1979				-3.5	-1.8	-0.1	-0.2
12.04.1979				-3.5	-1.8	-0.1	-0.2
13.04.1979				-3.5	-1.8	-0.1	-0.2
14.04.1979				-3.5	-1.8	-0.1	-0.2
15.04.1979				-3.4	-1.8	-0.1	-0.2
16.04.1979				-3.3	-1.6	-0.2	-0.2
17.04.1979				-3.3	-1.8	-0.2	-0.2
18.04.1979				-3.2	-1.8	-0.2	-0.2
19.04.1979				-3.2	-1.8	-0.2	-0.2
20.04.1979				-3.0	-1.8	-0.4	-0.2
21.04.1979				-2.6	-1.6	-0.4	-0.2
22.04.1979				-2.6	-1.6	-0.4	-0.2
23.04.1979				-2.3	-1.6	-0.4	-0.2
24.04.1979				-2.2	-1.5	-0.4	-0.2
25.04.1979				-2.2	-1.5	-0.4	-0.2
26.04.1979				-1.8	-1.4	-0.4	-0.2
27.04.1979				-0.5	-1.2	-0.4	-0.2
28.04.1979				-0.4	-1.1	-0.4	-0.1
29.04.1979				-0.4	-1.1	-0.4	-0.1
30.04.1979				-0.4	-0.6	-0.3	-0.1
NaT							
01.05.1979				-0.3	-0.4	-0.3	-0.1
02.05.1979				-0.3	-0.4	-0.3	-0.1
03.05.1979				-0.3	-0.2	-0.3	-0.1
04.05.1979				-0.2	0.0	-0.4	-0.2
05.05.1979				-0.2	0.0	-0.3	-0.2
06.05.1979				-0.2	-0.1	-0.2	-0.3
07.05.1979				-0.1	0.0	-0.2	-0.3
08.05.1979				-0.1	0.0	-0.2	-0.3
09.05.1979				-0.2	0.0	-0.3	-0.2
10.05.1979				-0.2	0.0	-0.3	-0.2
11.05.1979				-0.2	0.0	-0.2	-0.3
12.05.1979				-0.2	-0.1	-0.3	-0.3
13.05.1979				-0.2	0.0	-0.2	-0.2
14.05.1979				-0.2	0.0	-0.2	-0.2
15.05.1979				-0.2	0.0	-0.2	-0.2
16.05.1979				-0.2	0.0	-0.2	-0.2
17.05.1979				-0.3	-0.1	-0.2	-0.2
18.05.1979				-0.2	0.0	-0.2	-0.2
19.05.1979				-0.2	-0.1	-0.2	-0.2
20.05.1979				-0.1	-0.1	-0.2	-0.2
21.05.1979				-0.2	-0.1	-0.1	-0.2
22.05.1979				-0.3	-0.1	-0.2	-0.2
23.05.1979				-0.3	0.0	-0.2	-0.2
24.05.1979				-0.1	0.0	-0.1	-0.2
25.05.1979				-0.2	0.0	-0.2	-0.2
26.05.1979				-0.3	-0.1	-0.2	-0.2
27.05.1979				-0.2	0.0	-0.2	-0.2
28.05.1979				-0.2	0.0	-0.2	-0.3
29.05.1979				-0.2	0.0	-0.2	-0.2
30.05.1979				-0.2	0.0	-0.2	-0.2
31.05.1979				-0.2	0.0	-0.2	-0.2
01.06.1979				-0.1	-0.1	-0.1	-0.2
02.06.1979				-0.2	-0.2	-0.2	-0.3
03.06.1979				0.1	-0.2	-0.2	-0.2
04.06.1979				0.0	-0.2	-0.2	-0.3
05.06.1979				-0.2	-0.2	-0.2	-0.3
06.06.1979				-0.2	-0.2	-0.2	-0.3
07.06.1979				-0.1	-0.1	-0.2	-0.2
08.06.1979				-0.1	-0.1	-0.2	-0.2
09.06.1979				-0.1	-0.1	-0.2	-0.2
10.06.1979				-0.1	-0.2	-0.2	-0.2
11.06.1979				0.0	-0.1	-0.2	-0.2
12.06.1979				0.0	-0.2	-0.2	-0.3
13.06.1979				0.0	-0.1	-0.2	-0.2
14.06.1979				-0.1	-0.2	-0.2	-0.2
15.06.1979				0.0	0.0	-0.2	-0.2
16.06.1979				0.0	0.0	-0.2	-0.2
17.06.1979				0.1	0.0	-0.1	-0.2
18.06.1979				0.0	-0.1	-0.2	-0.2
19.06.1979				-0.1	-0.1	-0.2	-0.3
20.06.1979				-0.1	-0.1	-0.2	-0.3
21.06.1979				0.0	0.0	-0.1	-0.2
22.06.1979				-0.1	0.0	-0.2	-0.2
23.06.1979				-0.1	-0.1	-0.2	-0.3
24.06.1979				0.1	-0.1	-0.2	-0.2
25.06.1979				0.3	0.0	-0.1	-0.2
26.06.1979				0.5	-0.1	-0.2	-0.2
27.06.1979				0.6	0.1	-0.1	-0.2
28.06.1979				0.9	-0.1	-0.2	-0.3
29.06.1979				1.1	-0.2	-0.1	-0.2
30.06.1979				1.4	0.1	-0.2	-0.2
NaT							
01.07.1979				1.9	0.1	-0.1	-0.1
02.07.1979				2.1	0.1	-0.1	-0.1
03.07.1979				2.1	0.1	-0.1	-0.2
04.07.1979				2.5	-0.1	-0.2	-0.3
05.07.1979				2.9	0.1	-0.1	-0.2
06.07.1979				3.1	0.0	-0.2	-0.3
07.07.1979				3.1	0.0	-0.2	-0.3
08.07.1979				3.5	0.1	-0.2	-0.2
09.07.1979				3.7	0.1	-0.1	-0.2
10.07.1979				3.8	0.1	-0.2	-0.4
11.07.1979				3.9	0.0	-0.2	-0.3
12.07.1979				3.9	-0.1	-0.2	-0.3
13.07.1979				4.4	0.0	-0.2	-0.2
14.07.1979				4.6	0.1	-0.1	-0.2
15.07.1979				4.7	0.1	-0.3	-0.4
16.07.1979				4.7	0.1	-0.3	-0.4
17.07.1979				4.8	0.2	-0.2	-0.3
18.07.1979				4.9	0.4	-0.1	-0.2
19.07.1979				4.9	0.4	-0.2	-0.3
20.07.1979				4.8	0.3	-0.2	-0.4
21.07.1979				5.0	0.6	0.1	-0.2
22.07.1979				4.8	0.8	0.1	-0.2
23.07.1979				4.7	0.5	-0.2	-0.2
24.07.1979				4.6	0.5	-0.2	-0.2
25.07.1979				4.8	0.9	-0.1	-0.2
26.07.1979				5.0	1.2	-0.1	-0.2
27.07.1979				4.8	1.1	-0.2	-0.3
28.07.1979				4.8	1.1	-0.3	-0.3
29.07.1979				5.2	1.3	-0.2	-0.3
30.07.1979				5.2	1.6	-0.1	-0.2
31.07.1979				5.2	1.6	-0.1	-0.2
01.08.1979				5.0	1.3	-0.2	-0.3
02.08.1979				5.4	1.7	-0.1	-0.1
03.08.1979				5.4	1.7	-0.2	-0.2
04.08.1979				5.6	1.8	-0.2	-0.1
05.08.1979				5.6	1.7	-0.2	-0.2
06.08.1979				5.9	2.1	-0.2	-0.2
07.08.1979				6.0	2.1	-0.2	-0.2
08.08.1979				6.2	2.1	-0.2	-0.2
09.08.1979				6.2	2.3	-0.2	-0.2
10.08.1979				6.5	2.3	-0.1	-0.2
11.08.1979				6.4	2.6	-0.1	-0.1
12.08.1979				6.4	2.4	-0.2	-0.2
13.08.1979				6.5	2.6	-0.2	-0.2
14.08.1979				6.5	2.6	-0.2	-0.2
15.08.1979				6.3	2.6	-0.2	-0.2
16.08.1979				6.0	2.5	-0.2	-0.3
17.08.1979				6.2	2.6	-0.2	-0.2
18.08.1979				5.8	2.5	-0.2	-0.2
19.08.1979				5.6	2.6	-0.1	-0.2
20.08.1979				5.4	2.4	-0.2	-0.3
21.08.1979				5.4	2.4	-0.2	-0.3
22.08.1979				5.5	2.5	-0.1	-0.2
23.08.1979				5.4	2.6	-0.1	-0.1
24.08.1979				5.2	2.4	-0.2	-0.2
25.08.1979				5.2	2.4	-0.2	-0.2
26.08.1979				5.2	2.5	-0.2	-0.2
27.08.1979				5.0	2.6	-0.2	-0.2
28.08.1979				5.1	2.6	-0.2	-0.2
29.08.1979				4.8	2.6	-0.2	-0.2
30.08.1979				4.9	2.5	-0.2	-0.2
31.08.1979				4.9	2.5	-0.2	-0.2
01.09.1979				4.6	2.7	-0.2	-0.2
02.09.1979				4.8	2.5	-0.1	-0.2
03.09.1979				4.5	2.4	-0.1	-0.2
04.09.1979				4.5	2.6	-0.2	-0.2
05.09.1979				4.6	2.5	-0.1	-0.2
06.09.1979				4.6	2.5	0.0	-0.1
07.09.1979				4.4	2.4	-0.1	-0.2
08.09.1979				4.3	2.1	-0.2	-0.3
09.09.1979				4.2	2.1	-0.2	-0.2
10.09.1979				4.1	2.3	-0.2	-0.2
11.09.1979				4.0	2.1	-0.1	-0.3
12.09.1979				3.7	2.1	-0.2	-0.2
13.09.1979				3.8	1.8	-0.1	-0.2
14.09.1979				3.8	2.1	-0.1	-0.2
15.09.1979				3.8	2.3	-0.1	-0.2
16.09.1979				3.7	2.1	-0.2	-0.2
17.09.1979					2.0	-0.2	-0.2
18.09.1979					2.0	-0.2	-0.2
19.09.1979					1.7	-0.2	-0.3
20.09.1979					1.9	-0.2	-0.2
21.09.1979					2.0	-0.1	-0.2
22.09.1979					1.7	-0.1	-0.2
23.09.1979					1.6	-0.1	-0.2
24.09.1979					1.7	-0.1	-0.2
25.09.1979					1.8	-0.1	-0.2
26.09.1979					1.7	-0.2	-0.3
27.09.1979					1.6	-0.1	-0.2
28.09.1979					1.6	-0.1	-0.3
29.09.1979					1.5	-0.1	-0.2
30.09.1979				3.7	1.5	-0.2	-0.2
NaT							
01.10.1979					1.5	-0.1	-0.2
02.10.1979					1.4	-0.2	-0.2
03.10.1979					1.3	-0.1	-0.2
04.10.1979					1.3	-0.1	-0.2
05.10.1979					1.4	-0.1	-0.2
06.10.1979					1.3	-0.1	-0.2
07.10.1979					1.2	-0.1	-0.3
08.10.1979					1.2	-0.1	-0.3
09.10.1979					0.9	-0.1	-0.2
10.10.1979					1.0	-0.2	-0.2
11.10.1979					1.0	-0.2	-0.2
12.10.1979					0.7	-0.1	-0.1
13.10.1979					0.9	-0.1	-0.2
14.10.1979					0.8	-0.2	-0.2
15.10.1979					0.7	-0.2	-0.2
16.10.1979					0.6	-0.1	-0.2
17.10.1979					0.5	-0.1	-0.2
18.10.1979					0.5	-0.1	-0.2
19.10.1979					0.4	-0.1	-0.2
20.10.1979					0.4	-0.1	-0.2
21.10.1979					0.6	-0.1	-0.2
22.10.1979					0.5	-0.1	-0.2
23.10.1979					0.2	-0.1	-0.2
24.10.1979					0.3	-0.1	-0.5
25.10.1979					0.2	-0.1	-0.2
26.10.1979					0.1	-0.1	-0.2
27.10.1979					0.4	-0.1	-0.2
28.10.1979					0.4	-0.1	-0.2
29.10.1979					0.2	-0.1	-0.2
30.10.1979					0.2	-0.1	-0.2
31.10.1979					0.2	-0.1	-0.2
01.11.1979							
02.11.1979							
03.11.1979							
04.11.1979							
05.11.1979							
06.11.1979							
07.11.1979							
08.11.1979							
09.11.1979							
10.11.1979							
11.11.1979							
12.11.1979							
13.11.1979							
14.11.1979							
15.11.1979							
16.11.1979							
17.11.1979							
18.11.1979							
19.11.1979							
20.11.1979							
21.11.1979							
22.11.1979							
23.11.1979							
24.11.1979							
25.11.1979							
26.11.1979							
27.11.1979							
28.11.1979							
29.11.1979							
30.11.1979							
NaT							
01.12.1979					0.1	-0.1	-0.2
02.12.1979					0.1	-0.1	-0.2
03.12.1979					0.0	-0.1	-0.3
04.12.1979					0.0	-0.1	-0.3
05.12.1979					0.1	-0.1	-0.3
06.12.1979					0.1	-0.1	-0.2
07.12.1979					0.1	-0.1	-0.3
08.12.1979					0.1	0.0	-0.2
09.12.1979					0.1	-0.1	-0.2
10.12.1979					0.1	-0.1	-0.2
11.12.1979					0.1	-0.1	-0.2
12.12.1979					0.1	0.0	-0.2
13.12.1979					0.1	0.0	-0.2
14.12.1979					0.1	0.0	-0.2
15.12.1979					0.1	0.0	-0.2
16.12.1979					0.1	-0.1	-0.2
17.12.1979					0.1	-0.1	-0.2
18.12.1979					0.1	-0.1	-0.2
19.12.1979					0.1	-0.1	-0.2
20.12.1979					0.1	-0.1	-0.2
21.12.1979					0.1	-0.1	-0.2
22.12.1979					0.1	-0.1	-0.2
23.12.1979					0.0	-0.1	-0.2
24.12.1979					0.0	-0.1	-0.2
25.12.1979					0.1	0.0	-0.2
26.12.1979					0.0	-0.1	-0.3
27.12.1979					0.0	-0.2	-0.3
28.12.1979					0.0	-0.2	-0.3
29.12.1979					0.0	-0.2	-0.3
30.12.1979					0.0	-0.2	-0.3
31.12.1979					0.0	-0.2	-0.3
01.01.1980					0.0	-0.2	-0.3
02.01.1980					0.1	-0.2	-0.3
03.01.1980					0.0	-0.2	-0.3
04.01.1980					0.0	-0.2	-0.3
05.01.1980					0.0	-0.2	-0.3
06.01.1980					0.0	-0.2	-0.3
07.01.1980					0.0	-0.2	-0.3
08.01.1980					0.0	-0.2	-0.3
09.01.1980					0.0	-0.2	-0.3
10.01.1980					0.1	-0.2	-0.3
11.01.1980					0.0	0.0	-0.2
12.01.1980					0.0	0.0	-0.2
13.01.1980					-0.2	0.0	-0.2
14.01.1980					-0.1	-0.1	-0.2
15.01.1980					-0.1	0.0	-0.2
