date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
19.10.1978				0.1	0.3		-1.0
20.10.1978				0.1	0.3		-1.0
21.10.1978				0.1	0.2		-0.9
22.10.1978				0.1	0.2		-1.0
23.10.1978				0.1	0.2		-0.9
24.10.1978				0.1	0.2		-1.0
25.10.1978				0.1	0.2		-0.9
26.10.1978				0.1	0.2		-0.9
27.10.1978				0.1	0.2		-0.9
28.10.1978				0.1	0.2		-0.9
29.10.1978				0.1	0.2		-0.9
30.10.1978				0.1	0.2		-0.9
31.10.1978				0.1	0.2		-0.9
01.11.1978				0.1	0.2		-1.0
02.11.1978				0.1	0.2		-1.0
03.11.1978				0.1	0.2		-1.0
04.11.1978				0.1	0.2		-0.9
05.11.1978				0.1	0.2		-1.0
06.11.1978				0.1	0.2		-1.0
07.11.1978				0.1	0.2		-1.0
08.11.1978				0.1	0.2		-1.0
09.11.1978				0.1	0.2		-0.9
10.11.1978				0.1	0.2		-0.9
11.11.1978				0.1	0.2		-0.8
12.11.1978				0.1	0.2		-0.8
13.11.1978				0.1	0.2		-0.8
14.11.1978				0.1	0.2		-0.8
15.11.1978				0.0	0.2		-0.9
16.11.1978				0.0	0.2		-0.9
17.11.1978				0.1	0.2		-0.8
18.11.1978				0.1	0.2		-0.8
19.11.1978				0.1	0.2		-0.8
20.11.1978				0.1	0.2		-0.9
21.11.1978				0.0	0.2		-0.9
22.11.1978				0.0	0.2		-0.9
23.11.1978				0.0	0.2		-0.9
24.11.1978				0.0	0.2		-0.9
25.11.1978				0.0	0.2		-0.9
26.11.1978				0.0	0.2		-0.9
27.11.1978				0.0	0.2		-0.9
28.11.1978				0.0	0.2		-0.9
29.11.1978				0.0	0.2		-0.9
30.11.1978				0.0	0.2		-0.9
NaT							
01.12.1978				0.0	0.2		-0.9
02.12.1978				0.0	0.2		-0.9
03.12.1978				0.0	0.2		-0.9
04.12.1978				0.0	0.2		-0.9
05.12.1978				0.0	0.2		-0.9
06.12.1978				0.0	0.2		-0.8
07.12.1978				0.0	0.2		-0.9
08.12.1978				0.0	0.2		-0.9
09.12.1978				0.0	0.2		-0.9
10.12.1978				0.0	0.2		-0.9
11.12.1978				0.0	0.2		-0.9
12.12.1978				0.0	0.2		-0.9
13.12.1978				0.0	0.2		-0.9
14.12.1978				0.0	0.2		-0.9
15.12.1978				0.0	0.2		-0.9
16.12.1978				0.0	0.2		-0.9
17.12.1978				0.0	0.2		-0.8
18.12.1978				0.0	0.2		-0.9
19.12.1978				0.0	0.2		-0.8
20.12.1978				0.0	0.2		-0.8
21.12.1978				0.0	0.2		-0.9
22.12.1978				0.0	0.2		-0.9
23.12.1978				0.0	0.2		-0.8
24.12.1978				0.0	0.2		-0.9
25.12.1978				0.0	0.2		-0.9
26.12.1978				0.0	0.2		-0.9
27.12.1978				0.0	0.2		-0.9
28.12.1978				0.0	0.2		-0.9
29.12.1978				0.0	0.2		-0.9
30.12.1978				0.0	0.2		-0.9
31.12.1978				0.0	0.2		-0.9
01.01.1979				0.0	0.2		-0.9
02.01.1979				0.0	0.2		-0.9
03.01.1979				0.0	0.2		-0.9
04.01.1979				0.0	0.2		-0.9
05.01.1979				0.0	0.2		-0.8
06.01.1979				0.0	0.2		-0.8
07.01.1979				0.0	0.2		-0.8
08.01.1979				0.0	0.2		-0.8
09.01.1979				0.0	0.2		-0.8
10.01.1979				0.0	0.2		-0.8
11.01.1979				0.0	0.2		-0.8
12.01.1979				0.0	0.2		-0.8
13.01.1979				0.0	0.2		-0.8
14.01.1979				0.0	0.2		-0.8
15.01.1979				0.0	0.2		-0.8
16.01.1979				0.0	0.2		-0.8
17.01.1979				0.0	0.2		-0.8
18.01.1979				0.0	0.2		-0.8
19.01.1979				0.0	0.2		-0.7
20.01.1979				0.0	0.2		-0.8
21.01.1979				0.0	0.2		-0.8
22.01.1979				0.0	0.2		-0.8
23.01.1979				0.0	0.2		-0.8
24.01.1979				0.0	0.2		-0.8
25.01.1979				0.0	0.2		-0.8
26.01.1979				0.0	0.2		-0.8
27.01.1979				0.0	0.2		-0.8
28.01.1979				0.0	0.2		-0.8
29.01.1979				0.0	0.2		-0.8
30.01.1979				0.0	0.2		-1.0
31.01.1979				0.0	0.2		-1.0
01.02.1979				-0.1	0.1		-1.0
02.02.1979				-0.1	0.1		-1.0
03.02.1979				0.0	0.2		-0.9
04.02.1979				0.0	0.2		-0.8
05.02.1979				0.0	0.2		-0.8
06.02.1979				0.0	0.2		-0.8
07.02.1979				0.0	0.2		-0.8
08.02.1979				0.0	0.2		-0.8
09.02.1979				0.0	0.2		-0.8
10.02.1979				0.0	0.2		-0.8
11.02.1979				0.0	0.2		-0.8
12.02.1979				0.0	0.2		-0.7
13.02.1979				0.0	0.2		-0.7
14.02.1979				0.0	0.2		-0.7
15.02.1979				-0.1	0.2		-0.7
16.02.1979				0.0	0.2		-0.7
17.02.1979				0.0	0.2		-0.7
18.02.1979				0.0	0.2		-0.7
19.02.1979				0.0	0.2		-0.7
20.02.1979				-0.1	0.2		-0.7
21.02.1979				-0.1	0.2		-0.7
22.02.1979				-0.2	0.2		-0.7
23.02.1979				-0.3	0.2		-0.7
24.02.1979				-0.5	0.2		-0.7
25.02.1979				-0.5	0.2		-0.7
26.02.1979				-0.7	0.2		-0.7
27.02.1979				-0.7	0.2		-0.7
28.02.1979				-0.8	0.2		-0.7
NaT							
NaT							
NaT							
01.03.1979				-1.1	0.2		-0.7
02.03.1979				-1.2	0.2		-0.7
03.03.1979				-1.4	0.2		-0.7
04.03.1979				-1.2	0.2		-0.7
05.03.1979				-1.2	0.2		-0.6
06.03.1979				-1.4	0.2		-0.7
07.03.1979				-1.5	0.1		-0.7
08.03.1979				-1.5	0.1		-0.7
09.03.1979				-1.7	0.0		-0.7
10.03.1979				-1.8	-0.1		-0.7
11.03.1979				-1.8	-0.2		-0.7
12.03.1979				-2.0	-0.3		-0.7
13.03.1979				-2.0	-0.4		-0.7
14.03.1979				-2.0	-0.3		-0.7
15.03.1979				-2.2	-0.6		-0.8
16.03.1979				-2.2	-0.6		-0.7
17.03.1979				-2.4	-0.8		-0.8
18.03.1979				-2.4	-0.8		-0.8
19.03.1979				-2.5	-0.9		-0.8
20.03.1979				-2.4	-0.9		-0.8
21.03.1979				-2.6	-1.0		-0.8
22.03.1979				-2.8	-1.2		-0.8
23.03.1979				-2.9	-1.3		-1.0
24.03.1979				-3.0	-1.4		-1.0
25.03.1979				-2.9	-1.4		-1.0
26.03.1979				-3.0	-1.5		-1.1
27.03.1979				-3.2	-1.6		-1.0
28.03.1979				-3.2	-1.7		-1.2
29.03.1979				-3.4	-1.8		-1.2
30.03.1979				-3.4	-2.0		-1.3
31.03.1979				-3.4	-2.0		-1.3
01.04.1979				-3.5	-2.0		-1.3
02.04.1979				-3.5	-2.0		-1.5
03.04.1979				-3.5	-2.0		-1.5
04.04.1979				-3.5	-2.0		-1.5
05.04.1979				-3.6	-2.1		-1.6
06.04.1979				-3.7	-2.2		-1.6
07.04.1979				-3.6	-2.3		-1.7
08.04.1979				-3.8	-2.4		-1.8
09.04.1979				-3.7	-2.5		-1.8
10.04.1979				-3.8	-2.5		-1.8
11.04.1979				-3.9	-2.5		-1.8
12.04.1979				-3.8	-2.6		-2.0
13.04.1979				-3.8	-2.5		-2.0
14.04.1979				-3.9	-2.7		-2.1
15.04.1979				-3.9	-2.7		-2.1
16.04.1979				-3.9	-2.7		-2.1
17.04.1979				-4.0	-2.8		-2.2
18.04.1979				-4.0	-2.8		-2.2
19.04.1979				-3.8	-2.8		-2.4
20.04.1979				-3.8	-2.9		-2.4
21.04.1979				-3.5	-2.8		-2.4
22.04.1979				-3.5	-2.9		-2.4
23.04.1979				-3.4	-2.8		-2.4
24.04.1979				-3.2	-2.8		-2.4
25.04.1979				-3.2	-2.8		-2.6
26.04.1979				-3.0	-2.7		-2.7
27.04.1979				-3.0	-2.7		-2.6
28.04.1979				-2.9	-2.7		-2.6
29.04.1979				-2.7	-2.6		-2.6
30.04.1979				-2.6	-2.6		-2.6
NaT							
01.05.1979				-2.6	-2.6		-2.6
02.05.1979				-2.5	-2.5		-2.7
03.05.1979				-2.5	-2.5		-2.7
04.05.1979				-2.4	-2.4		-2.7
05.05.1979				-2.4	-2.4		-2.7
06.05.1979				-2.2	-2.4		-2.7
07.05.1979				-2.2	-2.3		-2.7
08.05.1979				-2.2	-2.3		-2.8
09.05.1979				-2.1	-2.3		-2.8
10.05.1979				-2.1	-2.2		-2.7
11.05.1979				-2.1	-2.2		-2.7
12.05.1979				-2.0	-2.2		-2.7
13.05.1979				-1.8	-2.1		-2.7
14.05.1979				-2.0	-2.1		-2.7
15.05.1979				-2.0	-2.1		-2.7
16.05.1979				-1.9	-2.1		-2.7
17.05.1979				-1.8	-2.0		-2.6
18.05.1979				-1.9	-2.0		-2.7
19.05.1979				-1.8	-1.9		-2.7
20.05.1979				-1.7	-2.0		-2.7
21.05.1979				-1.7	-2.0		-2.6
22.05.1979				-1.7	-1.9		-2.6
23.05.1979				-1.7	-1.8		-2.6
24.05.1979				-1.6	-1.9		-2.6
25.05.1979				-1.6	-1.8		-2.6
26.05.1979				-1.6	-1.8		-2.6
27.05.1979				-1.5	-1.8		-2.6
28.05.1979				-1.5	-1.8		-2.6
29.05.1979				-1.4	-1.8		-2.6
30.05.1979				-1.4	-1.8		-2.6
31.05.1979				-1.4	-1.8		-2.6
01.06.1979				-1.3	-1.7		-2.5
02.06.1979				-1.3	-1.6		-2.5
03.06.1979				-1.2	-1.6		-2.5
04.06.1979				-1.2	-1.6		-2.4
05.06.1979				-1.1	-1.6		-2.5
06.06.1979				-1.1	-1.5		-2.5
07.06.1979				-1.1	-1.5		-2.4
08.06.1979				-1.1	-1.5		-2.4
09.06.1979				-1.0	-1.5		-2.4
10.06.1979				-0.9	-1.4		-2.4
11.06.1979				-0.9	-1.4		-2.3
12.06.1979				-1.0	-1.4		-2.3
13.06.1979				-0.9	-1.3		-2.3
14.06.1979				-0.8	-1.3		-2.3
15.06.1979				-0.8	-1.3		-2.3
16.06.1979				-0.8	-1.3		-2.3
17.06.1979				-0.8	-1.3		-2.3
18.06.1979				-0.6	-1.2		-2.3
19.06.1979				-0.6	-1.2		-2.2
20.06.1979				-0.6	-1.2		-2.3
21.06.1979				-0.6	-1.2		-2.2
22.06.1979				-0.5	-1.1		-2.2
23.06.1979				-0.5	-1.1		-2.2
24.06.1979				-0.5	-1.1		-2.2
25.06.1979				-0.4	-1.2		-2.2
26.06.1979				-0.4	-1.0		-2.2
27.06.1979				-0.4	-1.0		-2.2
28.06.1979				-0.4	-1.0		-2.1
29.06.1979				-0.4	-0.9		-2.1
30.06.1979				-0.3	-0.9		-2.0
NaT							
01.07.1979				-0.4	-0.8		-2.0
02.07.1979				-0.3	-0.9		-2.0
03.07.1979				-0.2	-0.8		-2.0
04.07.1979				-0.2	-0.8		-2.0
05.07.1979				-0.3	-0.8		-2.0
06.07.1979				-0.3	-0.8		-2.0
07.07.1979				-0.2	-0.7		-2.0
08.07.1979				-0.3	-0.8		-2.0
09.07.1979				-0.3	-0.8		-2.0
10.07.1979				-0.1	-0.6		-2.0
11.07.1979				0.0	-0.6		-1.9
12.07.1979				0.0	-0.6		-1.9
13.07.1979				0.0	-0.6		-1.9
14.07.1979				0.1	-0.4		-1.9
15.07.1979				0.2	-0.4		-1.9
16.07.1979				0.3	-0.4		-1.8
17.07.1979				0.5	-0.3		-1.7
18.07.1979				0.6	-0.3		-1.7
19.07.1979				0.6	-0.2		-1.8
20.07.1979				0.8	-0.1		-1.7
21.07.1979				1.0	-0.1		-1.7
22.07.1979				1.1	0.0		-1.7
23.07.1979				1.2	0.0		-1.7
24.07.1979				1.3	0.0		-1.7
25.07.1979				1.4	0.0		-1.6
26.07.1979				1.4	0.0		-1.6
27.07.1979				1.5	0.0		-1.5
28.07.1979				1.5	0.0		-1.5
29.07.1979				1.6	0.0		-1.5
30.07.1979				1.8	0.1		-1.4
31.07.1979				1.8	0.1		-1.4
01.08.1979				1.9	0.1		-1.4
02.08.1979				2.0	0.1		-1.3
03.08.1979				2.0	0.1		-1.3
04.08.1979				2.0	0.2		-1.4
05.08.1979				2.1	0.2		-1.3
06.08.1979				2.3	0.1		-1.4
07.08.1979				2.4	0.2		-1.3
08.08.1979				2.5	0.2		-1.3
09.08.1979				2.5	0.2		-1.3
10.08.1979				2.5	0.2		-1.2
11.08.1979				2.5	0.2		-1.2
12.08.1979				2.5	0.2		-1.2
13.08.1979				2.6	0.2		-1.2
14.08.1979				2.6	0.2		-1.2
15.08.1979				2.5	0.2		-1.2
16.08.1979				2.4	0.2		-1.2
17.08.1979				2.4	0.2		-1.2
18.08.1979				2.3	0.2		-1.2
19.08.1979				2.3	0.2		-1.2
20.08.1979				2.3	0.2		-1.2
21.08.1979				2.3	0.2		-1.2
22.08.1979				2.2	0.2		-1.2
23.08.1979				2.2	0.3		-1.2
24.08.1979				2.2	0.3		-1.2
25.08.1979				2.2	0.3		-1.2
26.08.1979				2.2	0.3		-1.2
27.08.1979				2.2	0.4		-1.1
28.08.1979				2.2	0.4		-1.1
29.08.1979				2.1	0.4		-1.1
30.08.1979				2.1	0.4		-1.1
31.08.1979				2.1	0.4		-1.1
01.09.1979				2.1	0.4		-1.1
02.09.1979				2.0	0.4		-1.1
03.09.1979				2.0	0.5		-1.1
04.09.1979				2.0	0.5		-1.1
05.09.1979				2.0	0.5		-1.1
06.09.1979				2.0	0.5		-1.1
07.09.1979				2.0	0.5		-1.1
08.09.1979				2.0	0.5		-1.1
09.09.1979				1.8	0.5		-1.1
10.09.1979				1.7	0.5		-1.0
11.09.1979				1.6	0.5		-1.0
12.09.1979				1.5	0.5		-1.0
13.09.1979				1.4	0.4		-1.0
14.09.1979				1.3	0.4		-1.0
15.09.1979				1.3	0.5		-0.9
16.09.1979				1.3	0.5		-0.9
17.09.1979				1.2	0.4		-0.9
18.09.1979				1.2	0.4		-0.9
19.09.1979				1.1	0.4		-0.9
20.09.1979				1.1	0.5		-0.9
21.09.1979				1.0	0.4		-0.9
22.09.1979				1.0	0.4		-1.0
23.09.1979				1.0	0.4		-0.9
24.09.1979				1.0	0.4		-1.0
25.09.1979				0.9	0.4		-0.9
26.09.1979				0.8	0.4		-0.9
27.09.1979				0.7	0.4		-0.9
28.09.1979				0.7	0.4		-0.9
29.09.1979				0.6	0.4		-0.9
30.09.1979				0.6	0.4		-0.9
NaT							
01.10.1979				0.6	0.4		-0.9
02.10.1979				0.5	0.4		-0.9
03.10.1979				0.4	0.3		-0.9
04.10.1979				0.3	0.3		-0.9
05.10.1979				0.3	0.3		-0.9
06.10.1979				0.2	0.3		-0.9
07.10.1979				0.2	0.3		-0.9
08.10.1979				0.2	0.3		-0.9
09.10.1979				0.2	0.3		-0.9
10.10.1979				0.1	0.3		-0.9
11.10.1979				0.1	0.3		-0.9
12.10.1979				0.1	0.3		-0.9
13.10.1979				0.1	0.3		-0.9
14.10.1979				0.1	0.3		-0.9
15.10.1979				0.1	0.3		-0.9
16.10.1979				0.0	0.2		-0.8
17.10.1979				0.0	0.2		-0.8
18.10.1979				0.0	0.2		-0.8
19.10.1979				0.0	0.2		-0.8
20.10.1979				0.0	0.2		-0.8
21.10.1979				0.0	0.2		-0.8
22.10.1979				0.0	0.2		-0.7
23.10.1979				0.0	0.2		-0.7
24.10.1979				0.0	0.2		-0.7
25.10.1979				-0.1	0.2		-0.8
26.10.1979				0.0	0.2		-0.7
27.10.1979				0.0	0.2		-0.7
28.10.1979				0.0	0.2		-0.7
29.10.1979				-0.1	0.2		-0.8
30.10.1979				-0.1	0.2		-0.8
31.10.1979				-0.1	0.2		-0.8
01.11.1979							
02.11.1979							
03.11.1979							
04.11.1979							
05.11.1979							
06.11.1979							
07.11.1979							
08.11.1979							
09.11.1979							
10.11.1979							
11.11.1979							
12.11.1979							
13.11.1979							
14.11.1979							
15.11.1979							
16.11.1979							
17.11.1979							
18.11.1979							
19.11.1979							
20.11.1979							
21.11.1979							
22.11.1979							
23.11.1979							
24.11.1979							
25.11.1979							
26.11.1979							
27.11.1979							
28.11.1979							
29.11.1979							
30.11.1979							
NaT							
01.12.1979				-0.1	0.1		-0.7
02.12.1979				-0.1	0.1		-0.7
03.12.1979				-0.1	0.2		-0.7
04.12.1979				-0.1	0.2		-0.7
05.12.1979				-0.1	0.1		-0.7
06.12.1979				0.0	0.2		-0.7
07.12.1979				0.0	0.2		-0.7
08.12.1979				0.0	0.2		-0.7
09.12.1979				0.0	0.2		-0.7
10.12.1979				-0.1	0.2		-0.7
11.12.1979				0.0	0.2		-0.7
12.12.1979				0.0	0.2		-0.7
13.12.1979				0.0	0.2		-0.7
14.12.1979				0.0	0.2		-0.7
15.12.1979				0.0	0.2		-0.7
16.12.1979				-0.1	0.2		-0.8
17.12.1979				-0.1	0.3		-0.8
18.12.1979				-0.1	0.2		-0.7
19.12.1979				-0.1	0.2		-0.7
20.12.1979				-0.1	0.2		-0.7
21.12.1979				-0.1	0.2		-0.7
22.12.1979				-0.1	0.2		-0.7
23.12.1979				-0.1	0.2		-0.7
24.12.1979				-0.1	0.2		-0.7
25.12.1979				-0.1	0.2		-0.7
26.12.1979				-0.1	0.2		-0.7
27.12.1979				0.0	0.2		-0.7
28.12.1979				0.0	0.2		-0.7
29.12.1979				0.0	0.2		-0.7
30.12.1979				0.0	0.2		-0.7
31.12.1979				0.0	0.2		-0.7
01.01.1980				-0.1	0.2		-0.7
02.01.1980				-0.1	0.2		-0.7
03.01.1980				-0.1	0.2		-0.7
04.01.1980				-0.1	0.2		-0.7
05.01.1980				-0.1	0.2		-0.7
06.01.1980				-0.1	0.2		-0.7
07.01.1980				-0.1	0.2		-0.7
08.01.1980				-0.1	0.2		-0.7
09.01.1980				-0.1	0.2		-0.7
10.01.1980				-0.1	0.2		-0.7
11.01.1980				-0.1	0.2		-0.7
12.01.1980				-0.1	0.2		-0.7
13.01.1980				-0.1	0.2		-0.7
14.01.1980				-0.1	0.2		-0.7
15.01.1980				-0.1	0.2		-0.7
16.01.1980				-0.1	0.2		-0.6
17.01.1980				-0.1	0.2		-0.6
18.01.1980				-0.1	0.2		-0.6
19.01.1980				-0.1	0.2		-0.6
20.01.1980				-0.1	0.2		-0.6
21.01.1980				-0.1	0.2		-0.7
22.01.1980				-0.2	0.2		-0.7
23.01.1980				-0.2	0.2		-0.8
24.01.1980				-0.3	0.2		-0.7
25.01.1980				-0.5	0.2		-0.7
26.01.1980				-0.5	0.2		-0.7
27.01.1980				-0.6	0.2		-0.7
28.01.1980				-0.8	0.1		-0.7
29.01.1980				-0.9	0.2		-0.7
30.01.1980				-1.1	0.2		-0.7
31.01.1980				-1.1	0.2		-0.7
01.02.1980				-1.1	0.2		-0.7
02.02.1980				-1.2	0.2		-0.7
03.02.1980				-1.2	0.2		-0.7
04.02.1980				-1.2	0.2		-0.7
05.02.1980				-1.4	0.2		-0.7
06.02.1980				-1.8	0.2		-0.7
07.02.1980				-2.0	0.2		-0.7
08.02.1980				-2.0	0.2		-0.7
09.02.1980				-2.3	0.0		-0.7
10.02.1980				-2.4	0.0		-0.7
11.02.1980				-2.5	-0.3		-0.8
12.02.1980				-2.6	-0.3		-0.8
13.02.1980				-2.8	-0.5		-0.7
14.02.1980				-3.0	-0.5		-0.7
15.02.1980				-3.2	-0.5		-0.7
16.02.1980				-3.4	-0.7		-0.8
17.02.1980				-3.4	-0.9		-0.8
18.02.1980				-3.5	-1.1		-0.8
19.02.1980				-3.6	-1.2		-0.8
20.02.1980				-3.8	-1.3		-1.1
21.02.1980				-3.8	-1.4		-0.9
22.02.1980				-4.1	-1.6		-1.0
23.02.1980				-4.2	-1.7		-1.1
24.02.1980				-4.3	-1.7		-1.1
25.02.1980				-4.5	-2.0		-1.2
26.02.1980				-4.5	-2.1		-1.2
27.02.1980				-4.7	-2.2		-1.2
28.02.1980				-4.8	-2.2		-1.2
29.02.1980				-4.8	-2.3		-1.4
NaT							
NaT							
01.03.1980				-4.9	-2.5		-1.6
02.03.1980				-5.0	-2.7		-1.6
03.03.1980				-5.2	-2.8		-1.7
04.03.1980				-5.1	-2.8		-1.6
05.03.1980				-5.3	-2.9		-1.8
06.03.1980				-5.3	-3.1		-1.9
07.03.1980				-5.4	-3.2		-2.1
08.03.1980				-5.3	-3.2		-2.1
09.03.1980				-5.4	-3.3		-2.3
10.03.1980				-5.5	-3.3		-2.3
11.03.1980				-5.6	-3.4		-2.3
12.03.1980				-5.6	-3.4		-2.3
13.03.1980				-5.8	-3.6		-2.4
14.03.1980				-5.8	-3.7		-2.4
15.03.1980				-5.9	-3.8		-2.4
16.03.1980				-5.9	-3.8		-2.4
17.03.1980				-5.9	-3.9		-2.4
18.03.1980				-6.0	-4.0		-2.7
19.03.1980				-6.0	-4.0		-2.6
20.03.1980				-6.1	-4.1		-2.7
21.03.1980				-6.2	-4.2		-2.7
22.03.1980				-6.3	-4.3		-2.7
23.03.1980				-6.2	-4.3		-2.9
24.03.1980				-6.2	-4.3		-2.9
25.03.1980				-6.4	-4.5		-3.0
26.03.1980				-6.5	-4.5		-3.3
27.03.1980				-6.4	-4.6		-3.3
28.03.1980				-6.5	-4.6		-3.3
29.03.1980				-6.5	-4.7		-3.3
30.03.1980				-6.6	-4.8		-3.5
31.03.1980				-6.6	-4.8		-3.5
01.04.1980				-6.6	-4.8		-3.5
02.04.1980				-6.8	-4.9		-3.5
03.04.1980				-6.9	-5.0		-3.5
04.04.1980				-6.9	-5.0		-3.5
05.04.1980				-6.9	-5.1		-3.5
06.04.1980				-7.0	-5.1		-3.7
07.04.1980				-7.1	-5.2		-3.7
08.04.1980				-7.0	-5.2		-4.0
09.04.1980				-7.0	-5.2		-4.1
10.04.1980				-7.0	-5.3		-4.1
11.04.1980				-7.2	-5.3		-4.2
12.04.1980				-7.1	-5.3		-4.1
13.04.1980				-7.1	-5.4		-4.2
14.04.1980				-7.1	-5.5		-4.1
15.04.1980				-7.1	-5.5		-4.3
16.04.1980				-7.1	-5.4		-4.3
17.04.1980				-6.9	-5.6		-4.4
18.04.1980				-6.7	-5.5		-4.4
19.04.1980				-6.3	-5.5		-4.4
20.04.1980				-6.0	-5.4		-4.4
21.04.1980				-5.9	-5.3		-4.4
22.04.1980				-5.6	-5.3		-4.4
23.04.1980				-5.4	-5.2		-4.4
24.04.1980				-5.3	-5.1		-4.6
25.04.1980				-5.0	-5.0		-4.6
26.04.1980				-4.9	-5.0		-4.6
27.04.1980				-4.8	-4.8		-4.6
28.04.1980				-4.8	-4.8		-4.6
29.04.1980				-4.6	-4.7		-4.6
30.04.1980				-4.4	-4.7		-4.6
NaT							
01.05.1980				-4.2	-4.5		-4.6
02.05.1980				-4.2	-4.5		-4.6
03.05.1980				-4.1	-4.4		-4.5
04.05.1980				-4.1	-4.4		-4.5
05.05.1980				-4.0	-4.2		-4.5
06.05.1980				-4.0	-4.2		-4.5
07.05.1980				-3.9	-4.1		-4.4
08.05.1980				-3.9	-4.1		-4.4
09.05.1980				-3.7	-4.0		-4.4
10.05.1980				-3.4	-4.0		-4.4
11.05.1980				-3.3	-4.0		-4.4
12.05.1980				-3.2	-3.8		-4.3
13.05.1980				-3.3	-3.7		-4.4
14.05.1980				-3.3	-3.6		-4.4
15.05.1980				-2.9	-3.6		-4.1
16.05.1980				-2.9	-3.6		-4.1
17.05.1980				-2.7	-3.4		-4.2
18.05.1980				-2.6	-3.3		-4.1
19.05.1980				-2.6	-3.3		-4.1
20.05.1980				-2.6	-3.2		-4.1
21.05.1980				-2.5	-3.2		-4.1
22.05.1980				-2.3	-3.1		-4.1
23.05.1980				-2.4	-3.0		-4.1
24.05.1980				-2.3	-3.0		-4.1
25.05.1980				-2.1	-2.9		-4.0
26.05.1980				-2.2	-2.9		-4.0
27.05.1980				-2.1	-2.8		-3.8
28.05.1980				-2.1	-2.8		-3.8
29.05.1980				-2.0	-2.7		-3.7
30.05.1980				-1.8	-2.6		-3.6
31.05.1980				-1.8	-2.6		-3.6
01.06.1980				-1.8	-2.6		-3.6
02.06.1980				-1.7	-2.5		-3.5
03.06.1980				-1.7	-2.5		-3.6
04.06.1980				-1.6	-2.4		-3.6
05.06.1980				-1.6	-2.3		-3.5
06.06.1980				-1.6	-2.1		-3.4
07.06.1980				-1.5	-2.3		-3.4
08.06.1980				-1.4	-2.2		-3.3
09.06.1980				-1.3	-2.2		-3.4
10.06.1980				-1.3	-2.1		-3.3
11.06.1980				-1.2	-2.1		-3.2
12.06.1980				-1.2	-2.1		-3.2
13.06.1980				-1.2	-2.1		-3.3
14.06.1980				-1.1	-2.0		-3.3
15.06.1980				-1.1	-1.8		-3.3
16.06.1980				-1.1	-2.0		-3.3
17.06.1980				-1.0	-1.8		-3.3
18.06.1980				-0.9	-1.8		-3.1
19.06.1980				-0.9	-1.8		-3.1
20.06.1980				-0.9	-1.8		-3.1
21.06.1980				-0.8	-1.7		-3.1
22.06.1980				-0.7	-1.6		-3.1
23.06.1980				-0.6	-1.6		-3.1
24.06.1980				-0.6	-1.5		-3.0
25.06.1980				-0.6	-1.6		-3.0
26.06.1980				-0.5	-1.5		-3.0
27.06.1980				-0.5	-1.4		-3.0
28.06.1980				-0.4	-1.4		-2.9
29.06.1980				-0.4	-1.4		-2.9
30.06.1980				-0.4	-1.3		-2.8
NaT							
01.07.1980				-0.4	-1.3		-2.7
02.07.1980				-0.4	-1.3		-2.7
03.07.1980				-0.4	-1.3		-2.7
04.07.1980				-0.4	-1.3		-2.7
05.07.1980				-0.4	-1.3		-2.7
06.07.1980				-0.4	-1.2		-2.7
07.07.1980				-0.3	-1.2		-2.6
08.07.1980				-0.3	-1.2		-2.6
09.07.1980				-0.2	-1.1		-2.6
10.07.1980				-0.2	-1.1		-2.5
11.07.1980				-0.2	-1.1		-2.5
12.07.1980				-0.2	-1.1		-2.5
13.07.1980				-0.2	-1.0		-2.5
14.07.1980				-0.2	-1.0		-2.5
15.07.1980				-0.2	-1.0		-2.4
16.07.1980				-0.2	-0.9		-2.4
17.07.1980				-0.2	-0.9		-2.3
18.07.1980				-0.1	-0.9		-2.3
19.07.1980				-0.1	-0.9		-2.3
20.07.1980				0.1	-0.8		-2.3
21.07.1980				0.4	-0.7		-2.3
22.07.1980				0.5	-0.7		-2.3
23.07.1980				0.6	-0.6		-2.2
24.07.1980				0.6	-0.6		-2.2
25.07.1980				1.0	-0.6		-2.2
26.07.1980				1.3	-0.5		-2.1
27.07.1980				1.3	-0.4		-2.1
28.07.1980				1.4	-0.3		-2.1
29.07.1980				1.4	-0.3		-2.1
30.07.1980				1.9	-0.1		-2.1
31.07.1980				1.9	-0.1		-2.1
01.08.1980				2.1	0.0		-2.0
02.08.1980				2.2	0.0		-1.9
03.08.1980				2.4	0.0		-1.9
04.08.1980				2.5	0.0		-1.9
05.08.1980				2.6	0.0		-1.9
06.08.1980				2.6	0.0		-1.9
07.08.1980				2.7	0.1		-1.8
08.08.1980				2.7	0.2		-1.8
09.08.1980				2.8	0.2		-1.8
10.08.1980				2.8	0.2		-1.8
11.08.1980				2.8	0.2		-1.7
12.08.1980				2.8	0.2		-1.6
13.08.1980				2.8	0.2		-1.6
14.08.1980				2.8	0.2		-1.6
15.08.1980				2.8	0.2		-1.6
16.08.1980				2.9	0.3		-1.6
17.08.1980				3.0	0.3		-1.6
18.08.1980				3.0	0.3		-1.6
19.08.1980				3.0	0.3		-1.5
20.08.1980				3.0	0.4		-1.5
21.08.1980				3.0	0.4		-1.5
22.08.1980				2.9	0.4		-1.5
23.08.1980				2.8	0.4		-1.4
24.08.1980				2.8	0.5		-1.5
25.08.1980				2.6	0.5		-1.4
26.08.1980				2.7	0.8		-1.4
27.08.1980				2.6	0.5		-1.4
