date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
05.05.1984					1.8		5.1
06.05.1984					1.8		5.1
07.05.1984					1.8		5.1
08.05.1984					1.8		5.1
09.05.1984					1.8		5.1
10.05.1984					1.8		5.1
11.05.1984					1.8		5.1
12.05.1984					1.9		5.1
13.05.1984					1.9		5.0
14.05.1984					1.9		5.0
15.05.1984					2.4		5.0
16.05.1984					2.6		5.0
17.05.1984					2.7		5.0
18.05.1984					3.0		5.0
19.05.1984					3.4		5.1
20.05.1984					3.7		5.1
21.05.1984					3.9		5.1
22.05.1984					4.2		5.1
23.05.1984					4.4		5.1
24.05.1984					4.5		5.1
25.05.1984					4.8		5.1
26.05.1984					5.0		5.1
27.05.1984					5.0		5.1
28.05.1984					5.2		5.2
29.05.1984					5.3		5.1
30.05.1984					5.6		5.3
31.05.1984					5.6		5.3
01.06.1984					5.7		5.3
02.06.1984					5.9		5.3
03.06.1984					6.0		5.3
04.06.1984					6.1		5.3
05.06.1984					6.4		5.4
06.06.1984					6.6		5.5
07.06.1984					6.6		5.5
08.06.1984					6.8		5.6
09.06.1984					6.9		5.6
10.06.1984					7.0		5.7
11.06.1984					7.1		5.7
12.06.1984					7.2		5.7
13.06.1984					7.3		5.8
14.06.1984					7.4		5.8
15.06.1984					7.5		5.9
16.06.1984					7.5		5.9
17.06.1984					7.6		5.9
18.06.1984					8.0		6.1
19.06.1984					8.0		6.1
20.06.1984					8.2		6.1
21.06.1984					8.4		6.1
22.06.1984					8.6		6.2
23.06.1984					8.7		6.3
24.06.1984					8.8		6.5
25.06.1984					9.1		6.4
26.06.1984					9.5		6.5
27.06.1984					9.6		6.4
28.06.1984					9.7		6.4
29.06.1984					9.8		6.4
30.06.1984					10.0		6.6
NaT							
01.07.1984					10.3		6.7
02.07.1984					10.5		6.8
03.07.1984					10.5		7.0
04.07.1984					10.6		7.0
05.07.1984					10.9		7.0
06.07.1984					10.9		7.0
07.07.1984					11.0		7.1
08.07.1984					11.1		7.1
09.07.1984					11.2		7.2
10.07.1984					11.3		7.2
11.07.1984					11.3		7.3
12.07.1984					11.4		7.3
13.07.1984					11.5		7.4
14.07.1984					11.6		7.5
15.07.1984					11.6		7.6
16.07.1984					11.7		7.6
17.07.1984					11.8		7.6
18.07.1984					11.8		7.8
19.07.1984					11.8		7.8
20.07.1984					12.0		7.9
21.07.1984					12.1		7.9
22.07.1984					12.2		8.1
23.07.1984					12.2		8.1
24.07.1984					12.1		8.1
25.07.1984					12.0		8.1
26.07.1984					12.1		8.1
27.07.1984					12.2		8.1
28.07.1984					12.3		8.2
29.07.1984					12.4		8.4
30.07.1984					12.5		8.4
31.07.1984					12.5		8.4
01.08.1984					12.4		8.4
02.08.1984					12.5		8.6
03.08.1984					12.4		8.6
04.08.1984					12.4		8.6
05.08.1984					12.4		8.6
06.08.1984					12.4		8.7
07.08.1984					12.4		8.7
08.08.1984					12.4		8.7
09.08.1984					12.4		8.7
10.08.1984					12.5		8.8
11.08.1984					12.5		8.9
12.08.1984					12.5		9.0
13.08.1984					12.5		9.0
14.08.1984					12.5		9.0
15.08.1984					12.6		9.1
16.08.1984					12.6		9.1
17.08.1984					12.6		9.2
18.08.1984					12.6		9.3
19.08.1984					12.6		9.3
20.08.1984					12.6		9.3
21.08.1984					12.6		9.3
22.08.1984					12.7		9.3
23.08.1984					12.6		9.3
24.08.1984					12.7		9.4
25.08.1984					12.7		9.4
26.08.1984					12.7		9.4
27.08.1984					12.6		9.4
28.08.1984					12.6		9.5
29.08.1984					12.6		9.5
30.08.1984					12.6		9.7
31.08.1984					12.6		9.7
01.09.1984					12.6		9.7
02.09.1984					12.5		9.7
03.09.1984					12.5		9.7
04.09.1984					12.5		9.7
05.09.1984					12.5		9.7
06.09.1984					12.5		9.7
07.09.1984					12.5		9.7
08.09.1984					12.5		9.7
09.09.1984					12.4		9.7
10.09.1984					12.3		9.7
11.09.1984					12.2		9.7
12.09.1984					12.2		9.8
13.09.1984					12.2		9.8
14.09.1984					12.2		9.8
15.09.1984					12.1		9.8
16.09.1984					12.1		9.9
17.09.1984					12.1		10.0
18.09.1984					12.1		10.0
19.09.1984					12.1		10.0
20.09.1984					12.1		10.0
21.09.1984					12.0		10.0
22.09.1984					12.0		10.0
23.09.1984					11.9		10.0
24.09.1984					11.8		10.0
25.09.1984					11.8		10.0
26.09.1984					11.8		10.0
27.09.1984					11.6		10.0
28.09.1984					11.5		10.0
29.09.1984					11.3		10.0
30.09.1984					11.2		10.0
NaT							
01.10.1984					11.1		10.0
02.10.1984					11.0		10.0
03.10.1984					10.9		10.0
04.10.1984					10.7		10.0
05.10.1984					10.6		10.0
06.10.1984					10.4		9.9
07.10.1984					10.2		9.9
08.10.1984					10.1		9.9
09.10.1984					10.1		9.9
10.10.1984					10.0		9.9
11.10.1984					9.9		9.9
12.10.1984					9.8		9.9
13.10.1984					9.6		9.9
14.10.1984					9.5		9.9
15.10.1984					9.5		9.9
16.10.1984					9.3		9.8
17.10.1984					9.1		9.8
18.10.1984					9.1		9.8
19.10.1984					9.0		9.8
20.10.1984					8.8		9.7
21.10.1984					8.6		9.7
22.10.1984					8.4		9.6
23.10.1984					8.4		9.6
24.10.1984					8.2		9.6
25.10.1984					8.2		9.6
26.10.1984					8.1		9.6
27.10.1984					8.0		9.5
28.10.1984					7.9		9.5
29.10.1984					7.8		9.5
30.10.1984					7.6		9.3
31.10.1984					7.6		9.3
01.11.1984					7.4		9.4
02.11.1984					7.3		9.4
03.11.1984					7.1		9.3
04.11.1984					7.1		9.3
05.11.1984					6.9		9.2
06.11.1984					6.8		9.2
07.11.1984					6.8		9.1
08.11.1984					6.7		9.1
09.11.1984					6.5		9.1
10.11.1984					6.5		9.1
11.11.1984					6.4		9.0
12.11.1984					6.1		8.8
13.11.1984					6.1		8.9
14.11.1984					6.0		8.9
15.11.1984					5.9		8.8
16.11.1984					5.7		8.8
17.11.1984					5.6		8.8
18.11.1984					5.5		8.8
19.11.1984					5.5		8.8
20.11.1984					5.5		8.8
21.11.1984					5.4		8.7
22.11.1984					5.2		8.6
23.11.1984					5.2		8.5
24.11.1984					5.1		8.5
25.11.1984					4.9		8.4
26.11.1984					4.8		8.4
27.11.1984					4.8		8.4
28.11.1984					4.7		8.4
29.11.1984					4.6		8.2
30.11.1984					4.5		8.2
NaT							
01.12.1984					4.4		8.2
02.12.1984					4.4		8.1
03.12.1984					4.2		8.0
04.12.1984					4.2		8.0
05.12.1984					4.1		8.0
06.12.1984					4.0		7.9
07.12.1984					3.9		7.8
08.12.1984					3.9		7.7
09.12.1984					3.8		7.7
10.12.1984					3.8		7.7
11.12.1984					3.8		7.7
12.12.1984					3.7		7.7
13.12.1984					3.6		7.7
14.12.1984					3.6		7.7
15.12.1984					3.4		7.4
16.12.1984					3.4		7.4
17.12.1984					3.4		7.4
18.12.1984					3.4		7.4
19.12.1984					3.2		7.3
20.12.1984					3.2		7.3
21.12.1984					3.2		7.3
22.12.1984					3.2		7.3
23.12.1984					3.0		7.2
24.12.1984					3.0		7.2
25.12.1984					2.9		7.1
26.12.1984					2.9		7.1
27.12.1984					2.9		7.0
28.12.1984					2.9		7.0
29.12.1984					2.8		7.0
30.12.1984					2.6		6.9
31.12.1984					2.6		6.9
01.01.1985					2.6		6.9
02.01.1985					2.5		6.9
03.01.1985					2.5		6.9
04.01.1985					2.4		6.8
05.01.1985					2.4		6.8
06.01.1985					2.4		6.7
07.01.1985					2.3		6.7
08.01.1985					2.2		6.6
09.01.1985					2.2		6.6
10.01.1985					2.2		6.6
11.01.1985					2.1		6.6
12.01.1985					2.0		6.6
13.01.1985					2.0		6.6
14.01.1985					2.0		6.5
15.01.1985					1.9		6.4
16.01.1985					1.9		6.4
17.01.1985					1.9		6.3
18.01.1985					1.9		6.3
19.01.1985					1.8		6.3
20.01.1985					1.8		6.2
21.01.1985					1.8		6.1
22.01.1985					1.8		6.1
23.01.1985					1.8		6.1
24.01.1985					1.8		6.1
25.01.1985					1.8		6.1
26.01.1985					1.7		6.1
27.01.1985					1.6		6.0
28.01.1985					1.6		6.0
29.01.1985					1.6		6.0
30.01.1985					1.6		5.9
31.01.1985					1.6		5.9
01.02.1985					1.5		5.8
02.02.1985					1.5		5.8
03.02.1985					1.5		5.8
04.02.1985					1.4		5.8
05.02.1985					1.4		5.8
06.02.1985					1.4		5.8
07.02.1985					1.4		5.8
08.02.1985					1.4		5.8
09.02.1985					1.3		5.7
10.02.1985					1.3		5.6
11.02.1985					1.3		5.6
12.02.1985					1.3		5.6
13.02.1985					1.3		5.6
14.02.1985					1.2		5.5
15.02.1985					1.2		5.5
16.02.1985					1.2		5.5
17.02.1985					1.1		5.5
18.02.1985					1.1		5.4
19.02.1985					1.1		5.4
20.02.1985					1.0		5.4
21.02.1985					1.0		5.4
22.02.1985					1.0		5.4
23.02.1985					1.0		5.4
24.02.1985					0.9		5.3
25.02.1985					0.9		5.3
26.02.1985					0.8		5.3
27.02.1985					0.8		5.3
28.02.1985					0.8		5.3
NaT							
NaT							
NaT							
01.03.1985					0.8		5.3
02.03.1985					0.8		5.3
03.03.1985					0.7		5.2
04.03.1985					0.7		5.2
05.03.1985					0.7		5.2
06.03.1985					0.6		5.2
07.03.1985					0.5		5.1
08.03.1985					0.5		5.1
09.03.1985					0.4		5.0
10.03.1985					0.4		5.0
11.03.1985					0.4		5.0
12.03.1985					0.4		5.0
13.03.1985					0.3		5.0
14.03.1985					0.3		4.9
15.03.1985					0.3		4.9
16.03.1985					0.3		4.9
17.03.1985					0.3		4.9
18.03.1985					0.3		4.8
19.03.1985					0.2		4.8
20.03.1985					0.2		4.8
21.03.1985					0.2		4.8
22.03.1985					0.2		4.7
23.03.1985					0.2		4.7
24.03.1985					0.2		4.7
25.03.1985					0.2		4.7
26.03.1985					0.3		4.7
27.03.1985					0.3		4.6
28.03.1985					0.3		4.6
29.03.1985					0.3		4.6
30.03.1985					0.3		4.6
31.03.1985					0.3		4.6
01.04.1985					0.4		4.6
02.04.1985					0.4		4.6
03.04.1985					0.4		4.5
04.04.1985					0.4		4.5
05.04.1985					0.4		4.5
06.04.1985					0.4		4.5
07.04.1985					0.4		4.5
08.04.1985					0.4		4.4
09.04.1985					0.4		4.4
10.04.1985					0.5		4.4
11.04.1985					0.5		4.4
12.04.1985					0.5		4.4
13.04.1985					0.5		4.4
14.04.1985					0.5		4.4
15.04.1985					0.5		4.4
16.04.1985					0.5		4.4
17.04.1985					0.6		4.4
18.04.1985					0.6		4.4
19.04.1985					0.6		4.3
20.04.1985					0.6		4.3
21.04.1985					0.6		4.3
22.04.1985					0.6		4.3
23.04.1985					0.6		4.3
24.04.1985					0.6		4.3
25.04.1985					0.6		4.3
26.04.1985					0.7		4.3
27.04.1985					0.7		4.3
28.04.1985					0.7		4.2
29.04.1985					0.7		4.2
30.04.1985					0.8		4.2
NaT							
01.05.1985					0.8		4.2
02.05.1985					0.8		4.2
03.05.1985					0.8		4.2
04.05.1985					0.8		4.2
05.05.1985					0.8		4.3
06.05.1985					0.8		4.3
07.05.1985					0.9		4.3
08.05.1985					0.9		4.3
09.05.1985					0.9		4.3
10.05.1985					0.9		4.3
11.05.1985					0.9		4.3
12.05.1985					0.9		4.2
13.05.1985					0.9		4.2
14.05.1985					0.9		4.2
15.05.1985					0.9		4.2
16.05.1985					0.9		4.2
17.05.1985					0.9		4.2
18.05.1985					0.9		4.2
19.05.1985					0.9		4.2
20.05.1985					0.9		4.2
21.05.1985					0.9		4.2
22.05.1985					0.9		4.2
23.05.1985					1.0		4.2
24.05.1985					1.0		4.2
25.05.1985					1.0		4.1
26.05.1985					1.0		4.1
27.05.1985					1.0		4.1
28.05.1985					1.2		4.1
29.05.1985					1.4		4.1
30.05.1985					1.8		4.1
31.05.1985					2.2		4.1
01.06.1985					2.5		4.2
02.06.1985					2.8		4.2
03.06.1985					3.0		4.2
04.06.1985					3.3		4.2
05.06.1985					3.6		4.2
06.06.1985					3.9		4.2
07.06.1985					4.1		4.2
08.06.1985					4.3		4.2
09.06.1985					4.4		4.2
10.06.1985					4.8		4.3
11.06.1985					4.8		4.4
12.06.1985					5.0		4.4
13.06.1985					5.3		4.4
14.06.1985					5.4		4.5
15.06.1985					5.5		4.5
16.06.1985					5.7		4.6
17.06.1985					5.8		4.6
18.06.1985					6.1		4.7
19.06.1985					6.2		4.7
20.06.1985					6.4		4.7
21.06.1985					6.6		4.8
22.06.1985					6.8		4.9
23.06.1985					6.9		4.9
24.06.1985					7.1		4.9
25.06.1985					7.3		5.0
26.06.1985					7.5		5.0
27.06.1985					7.6		5.1
28.06.1985					7.7		5.1
29.06.1985					7.8		5.2
30.06.1985					8.0		5.3
NaT							
01.07.1985					8.1		5.4
02.07.1985					8.1		5.5
03.07.1985					8.3		5.6
04.07.1985					8.5		5.6
05.07.1985					8.6		5.7
06.07.1985					8.7		5.7
07.07.1985					8.9		5.7
08.07.1985					9.1		5.8
09.07.1985					9.3		5.9
10.07.1985					9.3		5.9
11.07.1985					9.6		6.0
12.07.1985					9.7		6.0
13.07.1985					9.5		6.1
14.07.1985					9.9		6.2
15.07.1985					9.9		6.3
16.07.1985					10.0		6.3
17.07.1985					10.1		6.4
18.07.1985					10.2		6.4
19.07.1985					10.3		6.4
20.07.1985					10.4		6.5
21.07.1985					10.7		6.6
22.07.1985					10.7		6.7
23.07.1985					10.7		6.8
24.07.1985					10.8		6.8
25.07.1985					10.9		6.9
26.07.1985					10.9		6.9
27.07.1985					11.0		6.9
28.07.1985					11.1		7.1
29.07.1985					11.2		7.2
30.07.1985					11.2		7.2
31.07.1985					11.3		7.3
01.08.1985					11.3		7.3
02.08.1985					11.4		7.3
03.08.1985					11.5		7.5
04.08.1985					11.5		7.5
05.08.1985					11.5		7.5
06.08.1985					11.6		7.5
07.08.1985					11.7		7.6
08.08.1985					11.8		7.7
09.08.1985					11.9		7.7
10.08.1985					11.9		7.8
11.08.1985					11.9		7.9
12.08.1985					11.9		7.9
13.08.1985					11.9		8.1
14.08.1985					11.9		8.1
15.08.1985					12.0		8.1
16.08.1985					12.0		8.1
17.08.1985					12.0		8.1
18.08.1985					12.0		8.1
19.08.1985					12.0		8.1
20.08.1985					12.0		8.2
21.08.1985					12.0		8.2
22.08.1985					12.0		8.3
23.08.1985					11.9		8.3
24.08.1985					11.9		8.4
25.08.1985					11.9		8.4
26.08.1985					11.9		8.4
27.08.1985					11.9		8.4
28.08.1985					11.9		8.5
29.08.1985					11.9		8.5
30.08.1985					11.8		8.6
31.08.1985					11.7		8.6
01.09.1985					11.7		8.7
02.09.1985					11.7		8.7
03.09.1985					11.7		8.8
04.09.1985					11.7		8.8
05.09.1985					11.6		8.8
06.09.1985					11.6		8.8
07.09.1985					11.6		8.8
08.09.1985					11.5		8.8
09.09.1985					11.5		8.8
10.09.1985					11.5		8.9
11.09.1985					11.5		8.9
12.09.1985					11.4		8.9
13.09.1985					11.3		8.9
14.09.1985					11.3		8.9
15.09.1985					11.2		8.9
16.09.1985					11.1		8.9
17.09.1985					11.0		8.9
18.09.1985					11.0		9.0
19.09.1985					11.0		9.0
20.09.1985					10.9		9.1
21.09.1985					10.7		9.0
22.09.1985					10.7		9.0
23.09.1985					10.6		9.0
24.09.1985					10.5		9.0
25.09.1985					10.5		9.1
26.09.1985					10.5		9.1
27.09.1985					10.3		9.1
28.09.1985					10.2		9.0
29.09.1985					10.2		9.0
30.09.1985					10.0		9.0
NaT							
01.10.1985					9.9		9.1
02.10.1985					9.9		9.1
03.10.1985					9.8		9.0
04.10.1985					9.6		9.0
05.10.1985					9.6		9.0
06.10.1985					9.6		9.0
07.10.1985					9.6		9.0
08.10.1985					9.5		9.0
09.10.1985					9.5		9.0
10.10.1985					9.4		9.0
11.10.1985					9.4		9.0
12.10.1985					9.3		9.0
13.10.1985					9.2		9.0
14.10.1985					9.1		9.0
15.10.1985					8.9		9.0
16.10.1985					8.8		9.0
17.10.1985					8.7		9.0
18.10.1985					8.5		8.9
19.10.1985					8.4		8.9
20.10.1985					8.2		8.9
21.10.1985					8.2		8.9
22.10.1985					8.0		8.9
23.10.1985					7.9		8.9
24.10.1985					7.7		8.8
25.10.1985					7.7		8.8
26.10.1985					7.5		8.8
27.10.1985					7.5		8.8
28.10.1985					7.2		8.7
29.10.1985					7.2		8.7
30.10.1985					7.1		8.7
31.10.1985					7.0		8.7
01.11.1985					6.8		8.6
02.11.1985					6.8		8.6
03.11.1985					6.6		8.5
04.11.1985					6.6		8.5
05.11.1985					6.4		8.5
06.11.1985					6.4		8.5
07.11.1985					6.3		8.4
08.11.1985					6.1		8.4
09.11.1985					6.0		8.4
10.11.1985					5.9		8.3
11.11.1985					5.8		8.3
12.11.1985					5.7		8.2
13.11.1985					5.5		8.2
14.11.1985					5.5		8.2
15.11.1985					5.5		8.1
16.11.1985					5.4		8.1
17.11.1985					5.2		8.1
18.11.1985					5.2		8.1
19.11.1985					5.1		8.0
20.11.1985					5.1		8.0
21.11.1985					5.0		7.9
22.11.1985					4.9		7.9
23.11.1985					4.8		7.9
24.11.1985					4.8		7.8
25.11.1985					4.6		7.8
26.11.1985					4.6		7.8
27.11.1985					4.5		7.7
28.11.1985					4.4		7.6
29.11.1985					4.4		7.6
30.11.1985					4.3		7.6
NaT							
01.12.1985					4.2		7.5
02.12.1985					4.2		7.5
03.12.1985					4.1		7.5
04.12.1985					4.1		7.5
05.12.1985					4.0		7.4
06.12.1985					3.9		7.3
07.12.1985					3.9		7.3
08.12.1985					3.8		7.3
09.12.1985					3.7		7.3
10.12.1985					3.6		7.3
11.12.1985					3.5		7.3
12.12.1985					3.4		7.2
13.12.1985					3.4		7.1
14.12.1985					3.3		7.1
15.12.1985					3.3		7.1
16.12.1985					3.2		7.0
17.12.1985					3.2		7.0
18.12.1985					3.2		6.9
19.12.1985					3.1		6.9
20.12.1985					3.0		6.9
21.12.1985					3.0		6.9
22.12.1985					2.9		6.9
23.12.1985					2.8		6.8
24.12.1985					2.7		6.8
25.12.1985					2.7		6.7
26.12.1985					2.6		6.6
27.12.1985					2.6		6.6
28.12.1985					2.6		6.6
29.12.1985					2.5		6.6
30.12.1985					2.4		6.6
31.12.1985					2.4		6.5
01.01.1986					2.5		6.5
02.01.1986					2.5		6.5
03.01.1986					2.5		6.5
04.01.1986					2.4		6.4
05.01.1986					2.3		6.3
06.01.1986					2.3		6.3
07.01.1986					2.2		6.2
08.01.1986					2.2		6.2
09.01.1986					2.1		6.2
10.01.1986					2.1		6.2
11.01.1986					2.1		6.1
12.01.1986					2.1		6.1
13.01.1986					2.1		6.1
14.01.1986					2.1		6.1
15.01.1986					1.9		6.1
16.01.1986					1.9		6.1
17.01.1986					1.9		6.0
18.01.1986					1.9		6.0
19.01.1986					1.9		6.0
20.01.1986					1.9		6.0
21.01.1986					1.8		5.9
22.01.1986					1.8		5.9
23.01.1986					1.8		5.9
24.01.1986					1.8		5.9
25.01.1986					1.7		5.9
26.01.1986					1.7		5.9
27.01.1986					1.6		5.8
28.01.1986					1.6		5.8
29.01.1986					1.6		5.7
30.01.1986					1.6		5.7
31.01.1986					1.6		5.7
01.02.1986					1.6		5.7
02.02.1986					1.6		5.6
03.02.1986					1.5		5.6
04.02.1986					1.5		5.6
05.02.1986					1.5		5.5
06.02.1986					1.5		5.5
07.02.1986					1.5		5.5
08.02.1986					1.4		5.5
09.02.1986					1.4		5.5
10.02.1986					1.4		5.5
11.02.1986					1.4		5.5
12.02.1986					1.4		5.5
13.02.1986					1.4		5.5
14.02.1986					1.4		5.5
15.02.1986					1.3		5.4
16.02.1986					1.3		5.4
17.02.1986					1.3		5.4
18.02.1986					1.3		5.4
19.02.1986					1.2		5.3
20.02.1986					1.2		5.3
21.02.1986					1.1		5.3
22.02.1986					1.1		5.3
23.02.1986					1.1		5.3
24.02.1986					1.0		5.2
25.02.1986					1.0		5.2
26.02.1986					1.0		5.2
27.02.1986					1.0		5.2
28.02.1986					1.0		5.2
NaT							
NaT							
NaT							
01.03.1986					1.0		5.2
02.03.1986					0.9		5.1
03.03.1986					0.8		5.1
04.03.1986					0.7		5.0
05.03.1986					0.6		5.0
06.03.1986					0.5		5.0
07.03.1986					0.5		5.0
08.03.1986					0.5		5.0
09.03.1986					0.4		5.0
10.03.1986					0.4		5.0
11.03.1986					0.4		5.0
12.03.1986					0.3		4.9
13.03.1986					0.3		4.9
14.03.1986					0.3		4.9
15.03.1986					0.3		4.9
16.03.1986					0.3		4.9
17.03.1986					0.3		4.9
18.03.1986					0.3		4.9
19.03.1986					0.3		4.9
20.03.1986					0.3		4.9
21.03.1986					0.2		4.8
22.03.1986					0.2		4.8
23.03.1986					0.2		4.8
24.03.1986					0.2		4.8
25.03.1986					0.2		4.7
26.03.1986					0.2		4.7
27.03.1986					0.2		4.7
28.03.1986					0.2		4.7
29.03.1986					0.2		4.6
30.03.1986					0.2		4.6
31.03.1986					0.3		4.7
01.04.1986					0.3		4.6
02.04.1986					0.3		4.6
03.04.1986					0.3		4.6
04.04.1986					0.3		4.7
05.04.1986					0.3		4.7
06.04.1986					0.4		4.7
07.04.1986					0.4		4.7
08.04.1986					0.4		4.7
09.04.1986					0.4		4.5
10.04.1986					0.4		4.5
11.04.1986					0.4		4.5
12.04.1986					0.4		4.5
13.04.1986					0.4		4.5
14.04.1986					0.4		4.5
15.04.1986					0.4		4.5
16.04.1986					0.5		4.5
17.04.1986					0.4		4.5
18.04.1986					0.6		4.5
19.04.1986					0.6		4.5
20.04.1986					0.6		4.5
21.04.1986					0.6		4.5
22.04.1986					0.7		4.5
23.04.1986					0.7		4.5
24.04.1986					0.7		4.5
25.04.1986					0.6		4.4
26.04.1986					0.6		4.4
27.04.1986					0.6		4.4
28.04.1986					0.6		4.4
29.04.1986					0.6		4.4
30.04.1986					0.6		4.4
NaT							
01.05.1986					0.6		4.4
02.05.1986					0.6		4.4
03.05.1986					0.6		4.3
04.05.1986					0.7		4.4
05.05.1986					0.7		4.5
06.05.1986					0.7		4.5
07.05.1986					0.6		4.5
08.05.1986					0.6		4.5
09.05.1986					0.6		4.5
10.05.1986					0.6		4.5
11.05.1986					0.7		4.5
12.05.1986					0.7		4.4
13.05.1986					0.7		4.4
14.05.1986					0.7		4.4
15.05.1986					0.7		4.4
16.05.1986					0.7		4.4
17.05.1986					0.8		4.4
18.05.1986					0.8		4.4
19.05.1986					0.8		4.4
20.05.1986					0.8		4.4
21.05.1986					0.8		4.4
22.05.1986					0.8		4.4
23.05.1986					1.1		4.4
24.05.1986					1.5		4.4
25.05.1986					2.0		4.4
26.05.1986					2.4		4.4
27.05.1986					2.8		4.4
28.05.1986					3.2		4.3
29.05.1986					3.6		4.3
30.05.1986					3.9		4.3
31.05.1986					4.2		4.4
01.06.1986					4.5		4.4
02.06.1986					4.7		4.5
03.06.1986					4.9		4.5
04.06.1986					5.2		4.5
05.06.1986					5.4		4.5
06.06.1986					5.6		4.5
07.06.1986					5.8		4.6
08.06.1986					6.0		4.6
09.06.1986					6.1		4.7
10.06.1986					6.3		4.7
11.06.1986					6.6		4.8
12.06.1986					6.8		4.9
13.06.1986					6.9		4.9
14.06.1986					7.0		4.9
15.06.1986					7.3		5.1
16.06.1986					7.4		5.1
17.06.1986					7.6		5.1
18.06.1986					7.8		5.1
19.06.1986					8.0		5.2
20.06.1986					8.2		5.2
21.06.1986					8.4		5.4
22.06.1986					8.6		5.4
23.06.1986					8.9		5.4
24.06.1986					9.0		5.5
25.06.1986					9.2		5.6
26.06.1986					9.3		5.6
27.06.1986					9.5		5.7
28.06.1986					9.7		5.7
29.06.1986					9.8		5.8
30.06.1986					9.9		5.8
NaT							
01.07.1986					10.1		5.9
02.07.1986					10.2		5.9
03.07.1986					10.3		6.1
04.07.1986					10.3		6.1
05.07.1986					10.5		6.2
06.07.1986					10.6		6.2
07.07.1986					10.8		6.4
08.07.1986					10.9		6.4
09.07.1986					11.2		6.4
10.07.1986					11.3		6.4
11.07.1986					11.4		6.5
12.07.1986					11.5		6.6
13.07.1986					11.6		6.6
14.07.1986					11.8		6.6
15.07.1986					12.0		6.7
16.07.1986					12.0		6.7
17.07.1986					12.1		6.9
18.07.1986					12.2		6.9
19.07.1986					12.3		6.9
20.07.1986					12.4		7.1
21.07.1986					12.5		7.1
22.07.1986					12.6		7.2
23.07.1986					12.7		7.2
24.07.1986					12.8		7.3
25.07.1986					13.0		7.4
26.07.1986					13.1		7.5
27.07.1986					13.2		7.5
28.07.1986					13.2		7.5
29.07.1986					13.4		7.7
30.07.1986					13.5		7.7
31.07.1986					13.5		7.7
01.08.1986					13.6		7.9
02.08.1986					13.7		7.9
03.08.1986					13.8		8.0
04.08.1986					13.8		8.1
05.08.1986					14.0		8.1
06.08.1986					14.1		8.1
07.08.1986					14.1		8.2
08.08.1986					14.1		8.2
09.08.1986					14.2		8.4
10.08.1986					14.2		8.5
11.08.1986					14.3		8.5
12.08.1986					14.4		8.5
13.08.1986					14.4		8.5
14.08.1986					14.5		8.6
15.08.1986					14.5		8.7
16.08.1986					14.4		8.7
17.08.1986					14.4		8.8
18.08.1986					14.4		8.9
19.08.1986					14.4		8.9
20.08.1986					14.3		8.9
21.08.1986					14.3		9.1
22.08.1986					14.3		9.1
23.08.1986					14.3		9.1
24.08.1986					14.3		9.1
25.08.1986					14.3		9.3
26.08.1986					14.3		9.4
27.08.1986					14.3		9.4
28.08.1986					14.1		9.4
29.08.1986					14.0		9.4
30.08.1986					14.0		9.5
31.08.1986					14.0		9.5
01.09.1986					13.8		9.5
02.09.1986					13.8		9.6
03.09.1986					13.7		9.6
04.09.1986					13.6		9.6
05.09.1986					13.6		9.6
06.09.1986					13.6		9.6
07.09.1986					13.6		9.7
08.09.1986					13.6		9.7
09.09.1986					13.6		9.7
10.09.1986					13.6		9.8
11.09.1986					13.6		9.8
12.09.1986					13.6		9.8
13.09.1986					13.5		9.8
14.09.1986					13.4		9.8
15.09.1986					13.4		9.8
16.09.1986					13.3		9.8
17.09.1986					13.2		9.8
18.09.1986					13.1		9.8
19.09.1986					13.0		9.9
20.09.1986					12.9		9.9
21.09.1986					12.7		9.9
22.09.1986					12.6		9.9
23.09.1986					12.4		10.0
24.09.1986					12.3		10.0
25.09.1986					12.2		10.0
26.09.1986					12.0		10.0
27.09.1986					11.9		10.0
28.09.1986					11.7		10.0
29.09.1986					11.6		10.0
30.09.1986					11.5		10.0
NaT							
01.10.1986					11.5		10.0
02.10.1986					11.3		10.0
03.10.1986					11.3		10.0
04.10.1986					11.3		10.0
05.10.1986					11.2		10.0
06.10.1986					11.0		10.0
07.10.1986					11.0		10.0
08.10.1986					10.8		10.0
09.10.1986					10.8		10.0
10.10.1986					10.6		10.0
11.10.1986					10.5		10.0
12.10.1986					10.4		9.9
13.10.1986					10.4		9.9
14.10.1986					10.2		9.8
15.10.1986					10.1		9.9
16.10.1986					10.0		9.9
17.10.1986					9.8		9.9
18.10.1986					9.6		9.9
19.10.1986					9.5		9.9
20.10.1986					9.4		9.8
21.10.1986					9.2		9.8
22.10.1986					9.0		9.8
23.10.1986					9.0		9.8
24.10.1986					8.7		9.8
25.10.1986					8.6		9.8
26.10.1986					8.4		9.6
27.10.1986					8.2		9.6
28.10.1986					8.0		9.7
29.10.1986					7.9		9.7
30.10.1986					7.6		9.6
31.10.1986					7.5		9.6
01.11.1986					7.3		9.6
02.11.1986					7.1		9.5
03.11.1986					7.0		9.5
04.11.1986					6.8		9.5
05.11.1986					6.6		9.4
06.11.1986					6.4		9.4
07.11.1986					6.3		9.3
08.11.1986					6.3		9.3
09.11.1986					6.0		9.3
10.11.1986					5.9		9.3
11.11.1986					5.8		9.2
12.11.1986					5.8		9.2
13.11.1986					5.6		9.1
14.11.1986					5.6		9.1
15.11.1986					5.4		9.0
